,O,H,L,C,V,T,BV
755,0.00001224,0.00001224,0.00001224,0.00001224,392.26377193,2018-06-09T14:06:00,0.0048013
756,0.00001224,0.00001224,0.00001224,0.00001224,23318.24456576,2018-06-09T14:09:00,0.28541531
757,0.00001224,0.00001224,0.00001224,0.00001224,100,2018-06-09T14:12:00,0.001224
758,0.0000123,0.0000123,0.0000123,0.0000123,397.98952439,2018-06-09T14:14:00,0.00489527
759,0.00001224,0.00001224,0.00001224,0.00001224,1705.98115417,2018-06-09T14:17:00,0.0208812
760,0.00001224,0.00001224,0.00001224,0.00001224,300,2018-06-09T14:20:00,0.003672
761,0.00001223,0.00001223,0.00001223,0.00001223,270.69199457,2018-06-09T14:38:00,0.00331056
762,0.00001226,0.00001226,0.00001226,0.00001226,283.68729411,2018-06-09T14:46:00,0.003478
763,0.0000123,0.0000123,0.0000123,0.0000123,300,2018-06-09T15:31:00,0.00369
764,0.00001229,0.00001229,0.00001229,0.00001229,48.24038054,2018-06-09T15:36:00,0.00059287
765,0.00001229,0.00001229,0.00001229,0.00001229,96.48076108,2018-06-09T15:37:00,0.00118574
766,0.00001229,0.00001229,0.00001229,0.00001229,125.4083,2018-06-09T15:38:00,0.00154126
767,0.00001229,0.00001229,0.00001229,0.00001229,80.28658537,2018-06-09T15:39:00,0.00098672
768,0.00001229,0.00001229,0.00001229,0.00001229,54.11906193,2018-06-09T15:45:00,0.00066512
769,0.00001229,0.00001229,0.00001226,0.00001226,474.8016853,2018-06-09T15:48:00,0.0058266
770,0.00001226,0.00001226,0.00001226,0.00001226,437.31270589,2018-06-09T16:01:00,0.00536145
771,0.00001226,0.00001226,0.00001226,0.00001226,1292,2018-06-09T16:02:00,0.01583992
772,0.00001226,0.00001226,0.00001226,0.00001226,470.00488132,2018-06-09T16:03:00,0.00576225
773,0.00001229,0.00001229,0.00001229,0.00001229,54.11906193,2018-06-09T16:10:00,0.00066512
774,0.00001223,0.00001223,0.00001223,0.00001223,672.76846505,2018-06-09T16:41:00,0.00822795
775,0.00001224,0.00001224,0.00001223,0.00001223,11735.23782989,2018-06-09T17:08:00,0.14352235
776,0.00001223,0.00001223,0.00001223,0.00001223,13330.13377907,2018-06-09T17:10:00,0.16302752
777,0.00001223,0.00001223,0.00001223,0.00001223,291.26213592,2018-06-09T17:17:00,0.00356213
778,0.00001229,0.00001229,0.00001229,0.00001229,89.50366151,2018-06-09T17:27:00,0.00109999
779,0.00001223,0.00001223,0.00001223,0.00001223,400,2018-06-09T18:04:00,0.004892
780,0.00001223,0.00001223,0.00001223,0.00001223,1030.29801325,2018-06-09T18:31:00,0.01260054
781,0.00001229,0.00001229,0.00001229,0.00001229,1058.40614705,2018-06-09T18:41:00,0.0130078
782,0.00001223,0.00001223,0.00001223,0.00001223,900,2018-06-09T19:22:00,0.011007
783,0.00001223,0.00001223,0.00001223,0.00001223,208.855472,2018-06-09T19:23:00,0.0025543
784,0.00001223,0.00001223,0.00001223,0.00001223,821.01806239,2018-06-09T19:28:00,0.01004105
785,0.00001223,0.00001223,0.00001223,0.00001223,10496.37049713,2018-06-09T19:36:00,0.12837061
786,0.00001222,0.00001222,0.00001222,0.00001222,421.17636761,2018-06-09T19:50:00,0.00514677
787,0.00001225,0.00001227,0.00001225,0.00001227,1192.16494847,2018-06-09T19:51:00,0.01461693
788,0.00001222,0.00001222,0.00001222,0.00001222,1316.06062946,2018-06-09T20:05:00,0.01608225
789,0.0000122,0.0000122,0.0000122,0.0000122,949.67338697,2018-06-09T20:09:00,0.01158599
790,0.00001219,0.00001219,0.00001219,0.00001219,200,2018-06-09T20:56:00,0.002438
791,0.00001218,0.00001218,0.00001218,0.00001218,419.13762928,2018-06-09T20:58:00,0.00510508
792,0.00001218,0.00001218,0.00001218,0.00001218,1056.65195709,2018-06-09T21:05:00,0.01286996
793,0.00001218,0.00001219,0.00001218,0.00001219,982.11561083,2018-06-09T21:08:00,0.01196388
794,0.00001218,0.00001219,0.00001218,0.00001218,1441.34172083,2018-06-09T21:09:00,0.01755988
795,0.00001218,0.00001218,0.00001218,0.00001218,615.03450575,2018-06-09T21:10:00,0.00749111
796,0.00001218,0.00001218,0.00001218,0.00001218,810.46065575,2018-06-09T21:14:00,0.00987138
797,0.00001217,0.00001217,0.00001217,0.00001217,683.93937054,2018-06-09T21:15:00,0.00832353
798,0.00001218,0.00001218,0.00001218,0.00001218,1293.91061575,2018-06-09T21:16:00,0.01575978
799,0.00001218,0.00001218,0.00001218,0.00001218,146.80749,2018-06-09T21:17:00,0.00178811
800,0.00001217,0.00001217,0.00001217,0.00001217,20179.46043682,2018-06-09T21:21:00,0.24558402
801,0.00001221,0.00001221,0.00001221,0.00001221,95.5938,2018-06-09T21:32:00,0.0011672
802,0.00001217,0.00001221,0.00001215,0.00001221,26265.73483245,2018-06-09T22:26:00,0.31931064
803,0.00001221,0.00001221,0.00001221,0.00001221,140.52966193,2018-06-09T22:27:00,0.00171586
804,0.00001218,0.00001218,0.00001218,0.00001218,89.50366151,2018-06-09T22:45:00,0.00109015
805,0.00001221,0.00001221,0.00001221,0.00001221,12951.10168803,2018-06-09T22:50:00,0.15813293
806,0.00001222,0.00001222,0.00001222,0.00001222,246.05852962,2018-06-09T22:58:00,0.00300683
807,0.00001216,0.00001216,0.00001216,0.00001216,1050,2018-06-09T23:08:00,0.012768
808,0.00001218,0.00001218,0.00001212,0.00001212,868.148,2018-06-09T23:20:00,0.01053359
809,0.00001219,0.00001219,0.00001215,0.00001215,959.37368759,2018-06-09T23:46:00,0.01169096
810,0.00001227,0.00001228,0.00001227,0.00001228,4130.52068856,2018-06-09T23:48:00,0.05071251
811,0.00001228,0.0000123,0.00001228,0.0000123,18463.7090779,2018-06-09T23:49:00,0.22697358
812,0.0000123,0.00001232,0.00001229,0.00001232,80445.5544306,2018-06-09T23:50:00,0.98976763
813,0.00001232,0.00001233,0.00001232,0.00001233,883.1012058,2018-06-09T23:51:00,0.01088217
814,0.00001234,0.00001235,0.0000123,0.0000123,2536.83292384,2018-06-09T23:52:00,0.03127969
815,0.00001235,0.00001236,0.00001235,0.00001236,2271.20253141,2018-06-09T23:53:00,0.02805667
816,0.00001234,0.00001234,0.00001234,0.00001234,387.23703601,2018-06-10T00:00:00,0.0047785
817,0.00001234,0.00001234,0.00001234,0.00001234,257,2018-06-10T00:01:00,0.00317138
818,0.00001236,0.00001239,0.00001236,0.00001239,7716.13214,2018-06-10T00:02:00,0.09546083
819,0.00001239,0.00001239,0.00001239,0.00001239,112.48055,2018-06-10T00:04:00,0.00139363
820,0.00001237,0.00001237,0.00001237,0.00001237,48.97658,2018-06-10T00:06:00,0.00060584
821,0.00001234,0.00001234,0.00001234,0.00001234,0.304293,2018-06-10T00:09:00,0.00000375
822,0.00001228,0.00001228,0.00001228,0.00001228,16212.4927,2018-06-10T00:12:00,0.19908941
823,0.00001228,0.00001228,0.00001228,0.00001228,19548,2018-06-10T00:13:00,0.24004944
824,0.00001228,0.00001228,0.00001228,0.00001228,8277,2018-06-10T00:19:00,0.10164155
825,0.0000123,0.0000123,0.0000123,0.0000123,6639,2018-06-10T00:25:00,0.0816597
826,0.00001236,0.00001241,0.00001236,0.0000124,87782.80032715,2018-06-10T00:26:00,1.0885434
827,0.00001238,0.00001239,0.00001237,0.00001238,22339.80283762,2018-06-10T00:27:00,0.27649408
828,0.00001232,0.00001232,0.00001232,0.00001232,8007.25774573,2018-06-10T00:28:00,0.09864941
829,0.00001237,0.00001237,0.00001237,0.00001237,66.38189,2018-06-10T00:32:00,0.00082114
830,0.00001227,0.00001227,0.00001227,0.00001227,279.21318752,2018-06-10T00:34:00,0.00342594
831,0.00001227,0.00001227,0.00001227,0.00001227,105.39688554,2018-06-10T00:36:00,0.00129321
832,0.00001227,0.00001227,0.00001227,0.00001227,4423.82300073,2018-06-10T00:38:00,0.0542803
833,0.00001224,0.00001224,0.00001216,0.00001216,3107.88210866,2018-06-10T00:40:00,0.03782416
834,0.00001226,0.00001226,0.00001226,0.00001226,1614.91702133,2018-06-10T00:46:00,0.01979888
835,0.00001226,0.00001226,0.00001226,0.00001226,246.96415567,2018-06-10T00:47:00,0.00302778
836,0.00001227,0.00001227,0.00001227,0.00001227,3586.89871763,2018-06-10T00:50:00,0.04401124
837,0.00001228,0.00001228,0.00001228,0.00001228,2052.45778655,2018-06-10T00:53:00,0.02520418
838,0.00001224,0.00001224,0.00001224,0.00001224,245.29844644,2018-06-10T01:04:00,0.00300245
839,0.00001225,0.00001225,0.00001225,0.00001225,886.66666667,2018-06-10T01:05:00,0.01086166
840,0.00001225,0.00001225,0.00001225,0.00001225,294.11764705,2018-06-10T01:17:00,0.00360294
841,0.00001226,0.00001226,0.00001226,0.00001226,2116.39623484,2018-06-10T01:34:00,0.025947
842,0.00001225,0.00001225,0.00001225,0.00001225,1186.60226379,2018-06-10T01:35:00,0.01453587
843,0.00001225,0.00001225,0.00001225,0.00001225,854.05,2018-06-10T01:44:00,0.01046211
844,0.00001226,0.00001226,0.00001226,0.00001226,5143.64846248,2018-06-10T02:37:00,0.06306112
845,0.00001226,0.00001226,0.00001225,0.00001226,1312.5890736,2018-06-10T02:38:00,0.01608521
846,0.00001226,0.00001226,0.00001226,0.00001226,1262,2018-06-10T02:39:00,0.01547212
847,0.00001226,0.00001236,0.00001226,0.00001236,1264,2018-06-10T02:40:00,0.01555612
848,0.00001234,0.00001234,0.00001234,0.00001234,535.20728922,2018-06-10T02:59:00,0.00660445
849,0.00001233,0.00001233,0.00001233,0.00001233,300,2018-06-10T03:02:00,0.003699
850,0.00001233,0.00001233,0.00001233,0.00001233,100,2018-06-10T03:05:00,0.001233
851,0.00001233,0.00001233,0.00001233,0.00001233,600,2018-06-10T03:06:00,0.007398
852,0.00001232,0.00001233,0.0000123,0.0000123,1116.42096784,2018-06-10T03:15:00,0.01375736
853,0.0000123,0.0000123,0.0000123,0.0000123,633.7120555,2018-06-10T03:16:00,0.00779465
854,0.0000123,0.0000123,0.0000123,0.0000123,571,2018-06-10T03:34:00,0.0070233
855,0.0000123,0.0000123,0.00001228,0.00001228,12717.54894224,2018-06-10T03:42:00,0.1561877
856,0.00001225,0.00001225,0.00001225,0.00001225,20544.40995406,2018-06-10T03:45:00,0.251669
857,0.00001225,0.00001225,0.00001225,0.00001225,5027.25344319,2018-06-10T03:48:00,0.06158385
858,0.00001225,0.00001225,0.00001225,0.00001225,5072.95946411,2018-06-10T03:49:00,0.06214372
859,0.00001224,0.00001224,0.00001224,0.00001224,510,2018-06-10T03:53:00,0.0062424
860,0.00001221,0.00001221,0.00001221,0.00001221,854.05,2018-06-10T03:55:00,0.01042795
861,0.00001217,0.00001219,0.00001217,0.00001219,112534.06043872,2018-06-10T04:03:00,1.36986777
862,0.00001219,0.00001219,0.00001219,0.00001219,1853.7254,2018-06-10T04:04:00,0.02259691
863,0.00001219,0.00001227,0.00001219,0.00001227,12469.87856867,2018-06-10T04:05:00,0.15202624
864,0.00001218,0.00001218,0.00001218,0.00001218,108.86060658,2018-06-10T04:09:00,0.00132592
865,0.00001219,0.00001219,0.00001219,0.00001219,1774.01996128,2018-06-10T04:10:00,0.0216253
866,0.00001224,0.00001225,0.00001222,0.00001222,14036.07441741,2018-06-10T04:12:00,0.17167643
867,0.00001221,0.00001222,0.00001221,0.00001222,10230.69239315,2018-06-10T04:13:00,0.12493288
868,0.00001217,0.00001217,0.00001217,0.00001217,647.24919094,2018-06-10T04:15:00,0.00787702
869,0.00001217,0.00001217,0.00001217,0.00001217,18271.52839753,2018-06-10T04:17:00,0.22236449
870,0.00001219,0.00001219,0.00001218,0.00001218,23821.54016951,2018-06-10T04:18:00,0.29022978
871,0.00001218,0.00001218,0.00001218,0.00001218,2728.54,2018-06-10T04:26:00,0.0332336
872,0.00001218,0.00001218,0.00001218,0.00001218,730.13,2018-06-10T04:27:00,0.00889297
873,0.00001218,0.00001218,0.00001218,0.00001218,133.2,2018-06-10T04:28:00,0.00162237
874,0.00001217,0.00001217,0.00001217,0.00001217,12241.23183515,2018-06-10T04:29:00,0.14897579
875,0.0000122,0.0000122,0.0000122,0.0000122,12215.6800469,2018-06-10T04:33:00,0.14903129
876,0.00001224,0.00001224,0.00001223,0.00001223,3229.06155398,2018-06-10T04:35:00,0.03950756
877,0.00001224,0.00001224,0.00001224,0.00001224,1631.8369453,2018-06-10T04:36:00,0.01997368
878,0.00001224,0.00001225,0.0000122,0.00001224,28048.5136777,2018-06-10T04:39:00,0.34321521
879,0.00001222,0.00001222,0.00001222,0.00001222,149,2018-06-10T04:41:00,0.00182078
880,0.00001215,0.00001215,0.00001215,0.00001215,535.20728922,2018-06-10T04:46:00,0.00650276
881,0.00001215,0.00001215,0.00001215,0.00001215,99.85,2018-06-10T05:13:00,0.00121317
882,0.00001215,0.00001215,0.00001215,0.00001215,2078.00001558,2018-06-10T05:17:00,0.0252477
883,0.00001215,0.00001215,0.00001215,0.00001215,1580.89883676,2018-06-10T05:19:00,0.01920792
884,0.00001217,0.00001217,0.00001217,0.00001217,1322.84408125,2018-06-10T05:23:00,0.01609901
885,0.00001215,0.00001215,0.00001215,0.00001215,720,2018-06-10T05:24:00,0.008748
886,0.00001215,0.00001215,0.00001215,0.00001215,1731.2,2018-06-10T05:25:00,0.02103408
887,0.00001221,0.00001221,0.00001221,0.00001221,5555.28255528,2018-06-10T05:52:00,0.06782999
888,0.00001215,0.00001215,0.00001215,0.00001215,60,2018-06-10T05:53:00,0.000729
889,0.00001215,0.00001215,0.00001215,0.00001215,8305.3146324,2018-06-10T05:55:00,0.10090955
890,0.00001221,0.00001221,0.00001221,0.00001221,1000,2018-06-10T06:00:00,0.01221
891,0.00001221,0.00001221,0.00001221,0.00001221,7251.22194922,2018-06-10T06:07:00,0.08853741
892,0.00001215,0.00001215,0.00001214,0.00001214,2290.65684878,2018-06-10T06:15:00,0.02782076
893,0.00001214,0.00001214,0.00001214,0.00001214,656.1803751,2018-06-10T06:16:00,0.00796602
894,0.00001212,0.00001212,0.00001212,0.00001212,745.7121551,2018-06-10T06:18:00,0.00903803
895,0.00001216,0.00001216,0.00001216,0.00001216,1687.66719352,2018-06-10T06:36:00,0.02052202
896,0.00001216,0.00001216,0.00001216,0.00001216,180.19586578,2018-06-10T06:37:00,0.00219118
897,0.00001221,0.00001221,0.00001221,0.00001221,6451.6129032,2018-06-10T06:54:00,0.07877416
898,0.00001221,0.00001221,0.00001221,0.00001221,90,2018-06-10T06:56:00,0.0010989
899,0.00001218,0.00001218,0.00001218,0.00001218,2307,2018-06-10T07:05:00,0.02809926
900,0.00001214,0.00001214,0.00001214,0.00001214,407,2018-06-10T07:20:00,0.00494098
901,0.00001214,0.00001214,0.00001214,0.00001214,4499.9994,2018-06-10T07:24:00,0.05462999
902,0.00001215,0.00001215,0.00001215,0.00001215,6277.23067871,2018-06-10T07:29:00,0.07626834
903,0.00001215,0.00001215,0.00001214,0.00001215,7479,2018-06-10T07:35:00,0.09082189
904,0.00001216,0.00001216,0.00001216,0.00001216,4000,2018-06-10T07:48:00,0.04863999
905,0.00001217,0.0000122,0.00001217,0.00001217,2383.14735436,2018-06-10T07:56:00,0.02904982
906,0.0000122,0.0000122,0.0000122,0.0000122,3027.75029639,2018-06-10T07:57:00,0.03693855
907,0.0000122,0.00001222,0.0000122,0.00001222,8230.14600081,2018-06-10T07:58:00,0.10044171
908,0.00001223,0.00001223,0.00001216,0.00001222,18176.36092456,2018-06-10T08:04:00,0.22137634
909,0.00001223,0.00001223,0.00001223,0.00001223,799.61903162,2018-06-10T08:06:00,0.00977934
910,0.00001221,0.00001221,0.00001221,0.00001221,100,2018-06-10T08:13:00,0.001221
911,0.00001217,0.00001221,0.00001217,0.00001221,2563.268,2018-06-10T08:15:00,0.03119897
912,0.00001219,0.00001219,0.00001219,0.00001219,249,2018-06-10T08:19:00,0.00303531
913,0.00001217,0.00001217,0.00001217,0.00001217,1439,2018-06-10T08:25:00,0.01751262
914,0.00001216,0.00001216,0.00001216,0.00001216,12444.41494657,2018-06-10T08:28:00,0.15132407
915,0.00001215,0.00001215,0.00001215,0.00001215,500,2018-06-10T08:29:00,0.006075
916,0.00001219,0.00001219,0.00001219,0.00001219,4918.03278687,2018-06-10T08:32:00,0.0599508
917,0.00001216,0.00001216,0.00001216,0.00001216,10291.47,2018-06-10T08:33:00,0.12514427
918,0.00001216,0.00001216,0.00001216,0.00001216,870.49184949,2018-06-10T08:35:00,0.01058518
919,0.00001219,0.00001219,0.00001219,0.00001219,2426.88268483,2018-06-10T08:40:00,0.02958369
920,0.00001222,0.00001222,0.00001215,0.00001215,11655.59288052,2018-06-10T08:41:00,0.1421739
921,0.00001216,0.00001216,0.00001216,0.00001216,1000.00000001,2018-06-10T08:43:00,0.01216
922,0.00001216,0.00001216,0.00001216,0.00001216,1460.02262321,2018-06-10T08:45:00,0.01775387
923,0.00001224,0.00001224,0.00001224,0.00001224,180.99114957,2018-06-10T08:46:00,0.00221533
924,0.00001219,0.00001219,0.00001219,0.00001219,163.6693,2018-06-10T09:02:00,0.00199512
925,0.0000122,0.0000122,0.0000122,0.0000122,14689.05573586,2018-06-10T09:04:00,0.17920647
926,0.0000122,0.0000122,0.0000122,0.0000122,8247.45085895,2018-06-10T09:07:00,0.1006189
927,0.00001225,0.00001225,0.00001225,0.00001225,1980.0967742,2018-06-10T09:19:00,0.02425618
928,0.00001225,0.00001225,0.00001225,0.00001225,6367.34564017,2018-06-10T09:20:00,0.07799998
929,0.0000122,0.0000122,0.0000122,0.0000122,404.85501546,2018-06-10T09:23:00,0.00493923
930,0.00001221,0.00001221,0.00001221,0.00001221,97.28194726,2018-06-10T09:24:00,0.00118781
931,0.0000123,0.00001231,0.0000123,0.00001231,483.505,2018-06-10T09:38:00,0.00595069
932,0.00001221,0.00001221,0.0000122,0.0000122,500,2018-06-10T09:49:00,0.006101
933,0.0000123,0.0000123,0.0000123,0.0000123,13000,2018-06-10T09:51:00,0.1599
934,0.00001221,0.00001221,0.00001221,0.00001221,276.54,2018-06-10T10:02:00,0.00337654
935,0.00001229,0.00001229,0.00001229,0.00001229,4075.08050041,2018-06-10T10:14:00,0.05008273
936,0.0000122,0.0000122,0.0000122,0.0000122,3344.72993618,2018-06-10T10:15:00,0.0408057
937,0.0000122,0.0000122,0.0000122,0.0000122,4188.22901495,2018-06-10T10:16:00,0.05109639
938,0.0000122,0.0000122,0.0000122,0.0000122,4000,2018-06-10T10:17:00,0.0488
939,0.0000122,0.0000122,0.00001216,0.00001216,10354,2018-06-10T10:18:00,0.12631877
940,0.00001217,0.00001217,0.00001217,0.00001217,200.79166669,2018-06-10T10:20:00,0.00244363
941,0.0000122,0.0000122,0.0000122,0.0000122,579.56786148,2018-06-10T10:23:00,0.00707072
942,0.00001218,0.00001218,0.00001212,0.00001213,50540.95728222,2018-06-10T10:26:00,0.61357304
943,0.0000122,0.0000122,0.0000122,0.0000122,4309.32974939,2018-06-10T10:41:00,0.05257382
944,0.0000122,0.0000122,0.0000122,0.0000122,3600,2018-06-10T10:53:00,0.04392
945,0.0000122,0.0000122,0.0000122,0.0000122,1821,2018-06-10T10:55:00,0.0222162
946,0.00001216,0.00001216,0.00001216,0.00001216,257,2018-06-10T11:25:00,0.00312512
947,0.00001218,0.00001218,0.00001218,0.00001218,4365.39763544,2018-06-10T12:03:00,0.05317054
948,0.00001218,0.00001227,0.00001205,0.00001211,63517.95675127,2018-06-10T12:16:00,0.76648916
949,0.00001212,0.00001218,0.000012,0.000012,212072.42102949,2018-06-10T12:18:00,2.55537765
950,0.00001217,0.00001218,0.00001217,0.00001218,4067.98410665,2018-06-10T12:20:00,0.04952726
951,0.00001218,0.0000122,0.00001216,0.0000122,30054.703358,2018-06-10T12:23:00,0.36613104
952,0.0000122,0.0000122,0.0000122,0.0000122,2040.20152747,2018-06-10T12:24:00,0.02489045
953,0.0000122,0.0000122,0.0000122,0.0000122,10810.42042836,2018-06-10T12:25:00,0.13188712
954,0.0000122,0.0000122,0.0000122,0.0000122,822.44080144,2018-06-10T12:26:00,0.01003376
955,0.0000122,0.00001227,0.0000122,0.00001225,31877.24063669,2018-06-10T12:28:00,0.38947819
956,0.00001214,0.00001214,0.00001214,0.00001214,173.06574411,2018-06-10T12:30:00,0.00210101
957,0.00001224,0.00001225,0.00001224,0.00001225,1624.36548223,2018-06-10T12:32:00,0.01988839
958,0.00001225,0.00001226,0.00001225,0.00001226,3248.73096446,2018-06-10T12:35:00,0.03979825
959,0.00001226,0.00001226,0.00001226,0.00001226,89.74225122,2018-06-10T12:36:00,0.00110023
960,0.00001223,0.00001223,0.00001223,0.00001223,82,2018-06-10T12:44:00,0.00100286
961,0.00001223,0.00001223,0.00001223,0.00001223,2461,2018-06-10T12:54:00,0.03009802
962,0.00001223,0.00001223,0.00001223,0.00001223,3873.91164863,2018-06-10T12:55:00,0.04737793
963,0.00001223,0.00001223,0.00001223,0.00001223,1270.89934565,2018-06-10T12:56:00,0.01554309
964,0.00001223,0.00001223,0.00001223,0.00001223,20617,2018-06-10T13:01:00,0.2521459
965,0.00001223,0.00001223,0.00001223,0.00001223,200,2018-06-10T13:03:00,0.002446
966,0.00001223,0.00001227,0.00001223,0.00001227,1645.41763756,2018-06-10T13:17:00,0.02015535
967,0.00001223,0.00001223,0.00001223,0.00001223,246.93296723,2018-06-10T13:18:00,0.00301998
968,0.00001222,0.00001222,0.00001222,0.00001222,163.66612111,2018-06-10T13:22:00,0.00199999
969,0.00001217,0.00001221,0.00001213,0.00001221,1951.64026881,2018-06-10T13:26:00,0.0237928
970,0.00001217,0.00001217,0.00001217,0.00001217,1650.1650165,2018-06-10T13:35:00,0.0200825
971,0.00001221,0.00001221,0.00001221,0.00001221,415,2018-06-10T13:45:00,0.00506715
972,0.00001223,0.00001223,0.00001223,0.00001223,43.06703277,2018-06-10T13:53:00,0.0005267
973,0.00001227,0.00001227,0.00001227,0.00001227,172.74435297,2018-06-10T14:35:00,0.00211957
974,0.00001218,0.00001218,0.00001218,0.00001218,61.25268652,2018-06-10T14:40:00,0.00074605
975,0.00001218,0.00001218,0.00001218,0.00001218,2461.59889917,2018-06-10T14:43:00,0.02998227
976,0.00001217,0.00001217,0.00001217,0.00001217,246.71052631,2018-06-10T15:03:00,0.00300246
977,0.0000121,0.0000121,0.0000121,0.0000121,3751.25847369,2018-06-10T15:04:00,0.04539022
978,0.00001215,0.00001215,0.00001215,0.00001215,1652.89256198,2018-06-10T15:07:00,0.02008264
979,0.00001216,0.00001216,0.0000121,0.0000121,1072.14375497,2018-06-10T15:10:00,0.01298023
980,0.00001215,0.00001215,0.00001215,0.00001215,903.5223413,2018-06-10T15:19:00,0.01097779
981,0.00001215,0.00001215,0.00001215,0.00001215,3313.04119801,2018-06-10T15:33:00,0.04025344
982,0.00001215,0.00001215,0.00001215,0.00001215,8122,2018-06-10T15:34:00,0.0986823
983,0.00001213,0.00001213,0.00001213,0.00001213,830.25360051,2018-06-10T15:40:00,0.01007097
984,0.00001213,0.00001213,0.00001213,0.00001213,11532,2018-06-10T15:42:00,0.13988316
985,0.00001217,0.00001217,0.00001217,0.00001217,3268.64147088,2018-06-10T15:44:00,0.03977936
986,0.00001217,0.00001217,0.00001216,0.00001216,13808.59353411,2018-06-10T15:45:00,0.16792882
987,0.00001216,0.00001216,0.00001214,0.00001214,65899.4007077,2018-06-10T15:46:00,0.80025763
988,0.00001219,0.00001219,0.00001219,0.00001219,300,2018-06-10T15:48:00,0.003657
989,0.00001213,0.00001213,0.00001213,0.00001213,3327.9747,2018-06-10T15:55:00,0.04036833
990,0.00001214,0.00001214,0.00001214,0.00001214,500,2018-06-10T16:06:00,0.00607
991,0.00001214,0.00001214,0.00001214,0.00001214,22839.42290629,2018-06-10T16:08:00,0.27727059
992,0.00001214,0.00001214,0.00001201,0.00001201,20000,2018-06-10T16:11:00,0.24061809
993,0.00001217,0.00001219,0.0000121,0.0000121,6530.95918366,2018-06-10T16:19:00,0.07942445
994,0.0000121,0.0000121,0.0000121,0.0000121,163.66612111,2018-06-10T16:21:00,0.00198036
995,0.00001218,0.00001219,0.00001217,0.00001217,18026.9677859,2018-06-10T16:26:00,0.21949642
996,0.00001218,0.00001218,0.00001218,0.00001218,171.02,2018-06-10T16:29:00,0.00208302
997,0.00001218,0.00001219,0.00001218,0.00001219,372.1522141,2018-06-10T16:30:00,0.004535
998,0.00001221,0.00001221,0.00001221,0.00001221,935.58324333,2018-06-10T16:35:00,0.01142347
999,0.00001218,0.0000122,0.00001218,0.0000122,25634.26265826,2018-06-10T16:39:00,0.31229532
1000,0.0000122,0.0000122,0.0000122,0.0000122,629.27859836,2018-06-10T16:40:00,0.00767719
1001,0.00001218,0.00001218,0.00001207,0.00001207,817,2018-06-10T16:52:00,0.00995104
1002,0.00001216,0.00001216,0.00001213,0.00001214,37570.68644869,2018-06-10T16:58:00,0.45586866
1003,0.00001213,0.00001215,0.00001207,0.00001214,123531.10231679,2018-06-10T17:03:00,1.49849882
1004,0.00001209,0.00001209,0.00001209,0.00001209,4226.01750222,2018-06-10T17:05:00,0.05109255
1005,0.00001215,0.00001218,0.00001215,0.00001218,37274.44887957,2018-06-10T17:06:00,0.45348625
1006,0.00001217,0.00001217,0.00001217,0.00001217,3100.70080897,2018-06-10T17:07:00,0.03773552
1007,0.00001217,0.00001217,0.00001217,0.00001217,396,2018-06-10T17:08:00,0.00481932
1008,0.0000122,0.0000122,0.0000122,0.0000122,2481.9404365,2018-06-10T17:11:00,0.03027967
1009,0.00001212,0.00001212,0.00001212,0.00001212,183.37264088,2018-06-10T17:13:00,0.00222247
1010,0.00001219,0.00001219,0.00001215,0.00001219,21821.7443251,2018-06-10T17:14:00,0.2656331
1011,0.00001215,0.00001219,0.00001215,0.00001219,1718.085679,2018-06-10T17:15:00,0.02092605
1012,0.00001215,0.00001215,0.00001202,0.00001202,646.21412484,2018-06-10T17:29:00,0.00784025
1013,0.00001217,0.00001217,0.00001216,0.00001216,6625.25879916,2018-06-10T17:30:00,0.0806128
1014,0.00001216,0.00001217,0.00001214,0.00001216,14744.38315148,2018-06-10T17:31:00,0.17927985
1015,0.00001218,0.00001219,0.0000121,0.00001217,239721.69832365,2018-06-10T17:32:00,2.91573659
1016,0.00001217,0.00001221,0.00001217,0.00001221,82007.31120789,2018-06-10T17:33:00,0.99917221
1017,0.00001217,0.00001217,0.00001217,0.00001217,12620.39196623,2018-06-10T17:34:00,0.15359017
1018,0.0000122,0.0000122,0.00001212,0.00001212,8127.88798617,2018-06-10T17:35:00,0.09900894
1019,0.00001216,0.00001216,0.00001216,0.00001216,973,2018-06-10T17:36:00,0.01183168
1020,0.00001223,0.00001225,0.00001217,0.00001223,80755.72930927,2018-06-10T17:39:00,0.98758451
1021,0.00001224,0.00001225,0.00001212,0.00001213,65135.52742457,2018-06-10T17:40:00,0.79632617
1022,0.00001221,0.00001227,0.00001221,0.00001227,28081.6832679,2018-06-10T17:41:00,0.34332798
1023,0.00001227,0.00001229,0.00001227,0.00001229,1465.94233456,2018-06-10T17:47:00,0.01801111
1024,0.00001219,0.00001229,0.00001219,0.00001229,3968.53147053,2018-06-10T17:49:00,0.04838163
1025,0.00001229,0.00001229,0.00001229,0.00001229,52.45635,2018-06-10T17:50:00,0.00064468
1026,0.00001219,0.00001219,0.00001219,0.00001219,66,2018-06-10T17:51:00,0.00080454
1027,0.0000122,0.0000122,0.00001219,0.00001219,23447,2018-06-10T17:52:00,0.28590228
1028,0.00001219,0.00001219,0.00001219,0.00001219,6263.64189294,2018-06-10T17:56:00,0.07635371
1029,0.0000122,0.0000122,0.00001219,0.00001219,4365.18381169,2018-06-10T17:57:00,0.05322063
1030,0.00001219,0.00001219,0.00001219,0.00001219,22634.81618831,2018-06-10T17:58:00,0.27591836
