,O,H,L,C,V,T,BV
1654,0.000088,0.000088,0.000088,0.000088,2006.54151579,2018-06-06T03:01:00,0.17657564
1655,0.000088,0.000088,0.00008775,0.00008785,20493.7694029,2018-06-06T03:02:00,1.80096349
1656,0.00008787,0.000088,0.00008785,0.00008785,2034.19729882,2018-06-06T03:03:00,0.17893377
1657,0.000088,0.000088,0.00008785,0.000088,3878.76689141,2018-06-06T03:04:00,0.34110682
1658,0.000088,0.000088,0.00008785,0.00008785,761.55265557,2018-06-06T03:05:00,0.06694393
1659,0.000088,0.000088,0.00008786,0.00008786,2999.80440714,2018-06-06T03:06:00,0.26391278
1660,0.00008786,0.000088,0.00008786,0.0000879,16603.98421582,2018-06-06T03:07:00,1.45997245
1661,0.00008791,0.000088,0.00008791,0.00008792,4137.73339703,2018-06-06T03:08:00,0.36410524
1662,0.00008792,0.00008792,0.00008792,0.00008792,149.68321973,2018-06-06T03:09:00,0.01316014
1663,0.00008792,0.000088,0.00008792,0.000088,290.11676027,2018-06-06T03:10:00,0.0255279
1664,0.000088,0.000088,0.00008793,0.00008793,7285.39123443,2018-06-06T03:11:00,0.64068228
1665,0.000088,0.000088,0.00008795,0.00008796,5264.39058479,2018-06-06T03:12:00,0.46312621
1666,0.000088,0.000088,0.00008785,0.00008797,18901.54744157,2018-06-06T03:13:00,1.66162239
1667,0.00008797,0.00008797,0.0000879,0.0000879,18494.88794297,2018-06-06T03:14:00,1.62584264
1668,0.00008791,0.00008799,0.00008791,0.00008799,12018.58148049,2018-06-06T03:15:00,1.05678839
1669,0.000088,0.000088,0.00008792,0.000088,14073.82813659,2018-06-06T03:16:00,1.23839382
1670,0.000088,0.000088,0.00008792,0.00008793,7946.87671058,2018-06-06T03:17:00,0.6990912
1671,0.00008793,0.000088,0.00008793,0.000088,130,2018-06-06T03:18:00,0.0114379
1672,0.000088,0.00008859,0.00008793,0.00008859,31495.86758407,2018-06-06T03:19:00,2.7714924
1673,0.0000881,0.00008838,0.00008802,0.00008838,6296.12465131,2018-06-06T03:20:00,0.55446955
1674,0.00008841,0.00008841,0.00008841,0.00008841,314.48125626,2018-06-06T03:21:00,0.02780328
1675,0.00008841,0.00008841,0.000088,0.000088,2286.88603877,2018-06-06T03:22:00,0.20173995
1676,0.00008835,0.00008835,0.00008835,0.00008835,48.55392231,2018-06-06T03:24:00,0.00428973
1677,0.00008826,0.00008835,0.00008826,0.00008835,720.43415,2018-06-06T03:25:00,0.06362948
1678,0.00008801,0.00008801,0.000088,0.000088,1000,2018-06-06T03:27:00,0.088004
1679,0.00008825,0.00008827,0.00008825,0.00008827,346.47042426,2018-06-06T03:28:00,0.03058184
1680,0.0000883,0.00008838,0.0000883,0.00008838,1544.84937706,2018-06-06T03:29:00,0.13645089
1681,0.00008838,0.00008838,0.00008838,0.00008838,887.50773592,2018-06-06T03:30:00,0.07843792
1682,0.00008838,0.00008838,0.00008837,0.00008837,650.32455967,2018-06-06T03:32:00,0.05747485
1683,0.00008837,0.00008837,0.00008837,0.00008837,110.68509647,2018-06-06T03:33:00,0.00978124
1684,0.00008837,0.00008838,0.00008834,0.00008834,1389.70668498,2018-06-06T03:34:00,0.12281591
1685,0.00008802,0.00008802,0.00008801,0.00008801,23268.62418997,2018-06-06T03:35:00,2.04787831
1686,0.00008801,0.00008838,0.00008795,0.00008815,22810.07025927,2018-06-06T03:36:00,2.00814134
1687,0.00008803,0.00008815,0.00008803,0.00008815,1310.16339353,2018-06-06T03:37:00,0.11546749
1688,0.00008805,0.00008805,0.00008804,0.00008804,1000,2018-06-06T03:38:00,0.08804899
1689,0.00008805,0.00008805,0.00008805,0.00008805,67.14369224,2018-06-06T03:39:00,0.005912
1690,0.00008838,0.00008838,0.00008838,0.00008838,1535.76756108,2018-06-06T03:40:00,0.13573112
1691,0.00008811,0.00008838,0.00008804,0.00008838,7271.73369224,2018-06-06T03:41:00,0.64240984
1692,0.00008838,0.00008838,0.00008804,0.00008804,4622.05088875,2018-06-06T03:43:00,0.40706112
1693,0.00008848,0.00008848,0.00008848,0.00008848,104.5717761,2018-06-06T03:44:00,0.0092525
1694,0.00008809,0.00008854,0.00008805,0.00008854,10196.16521598,2018-06-06T03:45:00,0.9020961
1695,0.00008848,0.00008848,0.00008848,0.00008848,53.94665162,2018-06-06T03:46:00,0.00477319
1696,0.00008859,0.00008859,0.00008854,0.00008854,595.56132542,2018-06-06T03:47:00,0.05274054
1697,0.00008857,0.0000886,0.00008857,0.00008859,4559.73231633,2018-06-06T03:48:00,0.40391702
1698,0.00008859,0.0000886,0.00008859,0.0000886,5630.54634197,2018-06-06T03:49:00,0.4988146
1699,0.0000886,0.00008867,0.0000886,0.00008867,875.62048289,2018-06-06T03:50:00,0.07758055
1700,0.0000886,0.0000886,0.0000886,0.0000886,1728.04099021,2018-06-06T03:51:00,0.15310441
1701,0.00008854,0.0000886,0.00008848,0.0000886,2883.62892778,2018-06-06T03:52:00,0.25537693
1702,0.00008848,0.00008848,0.00008848,0.00008848,178.43669646,2018-06-06T03:53:00,0.01578807
1703,0.00008848,0.00008848,0.00008848,0.00008848,1510.44069801,2018-06-06T03:54:00,0.13364379
1704,0.00008848,0.00008848,0.00008848,0.00008848,230.75,2018-06-06T03:55:00,0.02041676
1705,0.00008848,0.00008848,0.00008848,0.00008848,5506.98503501,2018-06-06T03:56:00,0.48725803
1706,0.00008848,0.00008848,0.00008848,0.00008848,100,2018-06-06T03:57:00,0.008848
1707,0.00008848,0.00008848,0.00008848,0.00008848,1134.67546561,2018-06-06T03:58:00,0.10039608
1708,0.00008848,0.00008848,0.00008848,0.00008848,3013.733,2018-06-06T03:59:00,0.26665509
1709,0.00008848,0.00008848,0.00008848,0.00008848,918.15770491,2018-06-06T04:00:00,0.08123858
1710,0.00008855,0.00008855,0.00008855,0.00008855,407.83736144,2018-06-06T04:02:00,0.03611399
1711,0.00008867,0.00008867,0.00008848,0.00008848,5732.73534719,2018-06-06T04:03:00,0.50805779
1712,0.00008848,0.00008848,0.00008848,0.00008848,3000,2018-06-06T04:04:00,0.26544
1713,0.00008868,0.00008868,0.00008868,0.00008868,55.3506352,2018-06-06T04:05:00,0.00490849
1714,0.00008868,0.00008872,0.00008845,0.00008845,19160.60119293,2018-06-06T04:07:00,1.69548847
1715,0.00008845,0.00008848,0.00008845,0.00008845,781.76092997,2018-06-06T04:08:00,0.0691496
1716,0.00008807,0.00008807,0.00008807,0.00008807,6260,2018-06-06T04:09:00,0.55131819
1717,0.00008847,0.00008847,0.00008803,0.00008803,624.65758499,2018-06-06T04:11:00,0.0550142
1718,0.00008807,0.0000883,0.00008802,0.0000883,3337.97373107,2018-06-06T04:12:00,0.29394383
1719,0.0000883,0.0000883,0.0000883,0.0000883,2590.61606144,2018-06-06T04:13:00,0.22875139
1720,0.00008807,0.00008807,0.00008802,0.00008802,6022.0797322,2018-06-06T04:14:00,0.53012023
1721,0.00008802,0.0000883,0.00008802,0.0000883,54.41208062,2018-06-06T04:15:00,0.00480411
1722,0.000088,0.000088,0.000088,0.000088,786,2018-06-06T04:16:00,0.069168
1723,0.00008844,0.00008844,0.00008797,0.000088,4475.5167142,2018-06-06T04:18:00,0.39394635
1724,0.00008847,0.00008847,0.00008847,0.00008847,1110.56076655,2018-06-06T04:19:00,0.09825131
1725,0.00008847,0.00008847,0.00008797,0.00008797,3327.807,2018-06-06T04:20:00,0.29298001
1726,0.00008797,0.00008797,0.00008797,0.00008797,49.5,2018-06-06T04:23:00,0.00435451
1727,0.00008846,0.00008848,0.00008846,0.00008846,2478.37952507,2018-06-06T04:24:00,0.21925667
1728,0.00008847,0.00008847,0.00008846,0.00008846,1203.57326465,2018-06-06T04:25:00,0.1064798
1729,0.00008847,0.00008847,0.00008846,0.00008847,707.72660939,2018-06-06T04:26:00,0.06261247
1730,0.00008846,0.00008847,0.00008846,0.00008847,614.708961,2018-06-06T04:27:00,0.054383
1731,0.00008846,0.00008846,0.00008798,0.00008846,1390.13128546,2018-06-06T04:28:00,0.12296221
1732,0.00008846,0.00008846,0.00008846,0.00008846,10269.53599603,2018-06-06T04:29:00,0.90844314
1733,0.00008847,0.00008847,0.00008846,0.00008846,299.51484635,2018-06-06T04:30:00,0.02649554
1734,0.00008846,0.00008846,0.00008846,0.00008846,524.99312583,2018-06-06T04:31:00,0.04644088
1735,0.00008845,0.00008845,0.00008795,0.00008795,737.2690563,2018-06-06T04:32:00,0.06486942
1736,0.00008795,0.00008833,0.00008785,0.00008785,1494.02366787,2018-06-06T04:33:00,0.13155667
1737,0.00008788,0.00008833,0.00008788,0.00008833,6087.07517308,2018-06-06T04:35:00,0.53758077
1738,0.00008835,0.00008846,0.00008831,0.00008846,2381.10491789,2018-06-06T04:36:00,0.21056696
1739,0.00008844,0.00008846,0.00008844,0.00008846,365.42846533,2018-06-06T04:37:00,0.03232109
1740,0.00008792,0.00008847,0.00008792,0.00008847,762.35899601,2018-06-06T04:39:00,0.06743579
1741,0.00008821,0.00008821,0.00008821,0.00008821,271.37,2018-06-06T04:40:00,0.02393754
1742,0.00008821,0.00008821,0.00008821,0.00008821,1563.7336484,2018-06-06T04:41:00,0.13793694
1743,0.00008821,0.00008848,0.00008821,0.00008848,5580.91660894,2018-06-06T04:42:00,0.49365326
1744,0.00008848,0.00008848,0.00008835,0.00008835,555.97553866,2018-06-06T04:43:00,0.04916896
1745,0.00008835,0.00008835,0.00008835,0.00008835,137.29106421,2018-06-06T04:45:00,0.01212966
1746,0.00008835,0.00008835,0.00008835,0.00008835,276.94556213,2018-06-06T04:47:00,0.02446814
1747,0.00008835,0.00008835,0.00008835,0.00008835,15304.72880789,2018-06-06T04:48:00,1.35217277
1748,0.00008835,0.00008835,0.00008835,0.00008835,11.5,2018-06-06T04:49:00,0.00101602
1749,0.00008835,0.00008847,0.00008835,0.00008835,4087.42392218,2018-06-06T04:50:00,0.36117256
1750,0.00008835,0.00008835,0.00008821,0.00008821,3176.7590452,2018-06-06T04:51:00,0.28024355
1751,0.00008821,0.00008821,0.00008821,0.00008821,4123,2018-06-06T04:52:00,0.36368983
1752,0.00008821,0.00008821,0.00008821,0.00008821,411.76554299,2018-06-06T04:53:00,0.03632183
1753,0.00008847,0.00008847,0.00008821,0.00008821,247.577972,2018-06-06T04:54:00,0.0218533
1754,0.00008821,0.00008821,0.00008821,0.00008821,8453,2018-06-06T04:55:00,0.74563913
1755,0.00008821,0.00008821,0.00008821,0.00008821,2771.03616924,2018-06-06T04:56:00,0.2444331
1756,0.00008845,0.00008845,0.00008821,0.00008821,353.795543,2018-06-06T04:58:00,0.03124767
1757,0.00008821,0.00008846,0.00008793,0.00008846,1142.03226715,2018-06-06T04:59:00,0.10083459
1758,0.00008793,0.00008793,0.00008793,0.00008793,2233,2018-06-06T05:00:00,0.19634769
1759,0.00008793,0.00008793,0.00008793,0.00008793,6950.74971563,2018-06-06T05:01:00,0.61117938
1760,0.00008793,0.00008793,0.00008792,0.00008792,1888.52795587,2018-06-06T05:02:00,0.16604673
1761,0.00008792,0.00008792,0.00008792,0.00008792,3051.41232071,2018-06-06T05:03:00,0.26828014
1762,0.00008787,0.00008787,0.00008786,0.00008786,177,2018-06-06T05:04:00,0.01555217
1763,0.00008792,0.00008792,0.00008792,0.00008792,265.47264093,2018-06-06T05:06:00,0.02334035
1764,0.00008787,0.00008787,0.00008787,0.00008787,23.00878629,2018-06-06T05:07:00,0.00202178
1765,0.00008787,0.00008834,0.00008787,0.00008834,1531.15690323,2018-06-06T05:09:00,0.1349276
1766,0.00008829,0.0000883,0.00008829,0.0000883,557.09155507,2018-06-06T05:10:00,0.04918718
1767,0.00008785,0.00008829,0.00008785,0.00008829,209.53261577,2018-06-06T05:11:00,0.01841163
1768,0.00008785,0.00008829,0.00008785,0.00008829,281.94264667,2018-06-06T05:12:00,0.02485256
1769,0.0000883,0.0000883,0.00008781,0.00008781,794.35951306,2018-06-06T05:13:00,0.06977907
1770,0.00008824,0.00008824,0.00008824,0.00008824,26.43928878,2018-06-06T05:14:00,0.002333
1771,0.00008782,0.00008782,0.00008782,0.00008782,61,2018-06-06T05:15:00,0.00535702
1772,0.00008784,0.00008784,0.00008784,0.00008784,27,2018-06-06T05:17:00,0.00237168
1773,0.0000882,0.0000882,0.0000882,0.0000882,23.41473857,2018-06-06T05:18:00,0.00206517
1774,0.00008784,0.00008784,0.00008784,0.00008784,40,2018-06-06T05:19:00,0.0035136
1775,0.0000882,0.0000882,0.0000882,0.0000882,26,2018-06-06T05:20:00,0.0022932
1776,0.0000882,0.0000882,0.0000882,0.0000882,2418.62535982,2018-06-06T05:22:00,0.21332275
1777,0.0000882,0.0000882,0.0000882,0.0000882,49,2018-06-06T05:23:00,0.00432179
1778,0.00008819,0.00008819,0.0000879,0.0000879,1130.46006062,2018-06-06T05:28:00,0.09969048
1779,0.0000879,0.0000879,0.0000879,0.0000879,290,2018-06-06T05:29:00,0.025491
1780,0.00008817,0.00008817,0.0000879,0.0000879,1377.74997624,2018-06-06T05:30:00,0.12141352
1781,0.0000879,0.0000879,0.0000879,0.0000879,267.24310092,2018-06-06T05:31:00,0.02349066
1782,0.00008811,0.00008812,0.0000879,0.0000879,1110.67066422,2018-06-06T05:32:00,0.09765196
1783,0.0000879,0.00008811,0.00008784,0.00008811,8112.25737797,2018-06-06T05:33:00,0.71262277
1784,0.00008784,0.00008784,0.00008784,0.00008784,232.92773912,2018-06-06T05:34:00,0.02046037
1785,0.00008784,0.00008784,0.00008784,0.00008784,3849.30837939,2018-06-06T05:37:00,0.33812324
1786,0.00008784,0.00008784,0.00008784,0.00008784,281.29122413,2018-06-06T05:38:00,0.02470862
1787,0.0000879,0.00008811,0.0000879,0.00008811,2012.5142207,2018-06-06T05:39:00,0.17721261
1788,0.00008811,0.00008811,0.00008811,0.00008811,1699.69424264,2018-06-06T05:40:00,0.14976002
1789,0.00008811,0.00008825,0.00008811,0.00008825,701.37394911,2018-06-06T05:41:00,0.06183853
1790,0.00008788,0.00008788,0.00008788,0.00008788,1861.18341876,2018-06-06T05:42:00,0.16356079
1791,0.00008788,0.00008788,0.00008788,0.00008788,5276.69696624,2018-06-06T05:43:00,0.46371611
1792,0.00008825,0.00008825,0.00008825,0.00008825,1994.43495721,2018-06-06T05:44:00,0.17600887
1793,0.00008825,0.00008825,0.00008825,0.00008825,433.20443339,2018-06-06T05:45:00,0.03823029
1794,0.00008815,0.00008815,0.00008815,0.00008815,61.52820661,2018-06-06T05:48:00,0.00542371
1795,0.000088,0.000088,0.000088,0.000088,453.40909091,2018-06-06T05:50:00,0.0399
1796,0.00008815,0.00008815,0.0000879,0.000088,484.08763709,2018-06-06T05:51:00,0.04260055
1797,0.000088,0.00008815,0.000088,0.00008815,345.70288677,2018-06-06T05:52:00,0.0304223
1798,0.00008815,0.00008827,0.00008815,0.00008827,996.97354777,2018-06-06T05:53:00,0.08794755
1799,0.00008815,0.00008815,0.00008815,0.00008815,2478.04457157,2018-06-06T05:55:00,0.21843962
1800,0.0000879,0.0000879,0.00008777,0.0000878,3000.24343202,2018-06-06T05:57:00,0.26352116
1801,0.00008815,0.00008815,0.00008815,0.00008815,419.86517773,2018-06-06T05:58:00,0.03701111
1802,0.00008813,0.00008813,0.00008786,0.00008813,6517.10509515,2018-06-06T05:59:00,0.57279376
1803,0.0000879,0.0000879,0.0000879,0.0000879,107.24336976,2018-06-06T06:00:00,0.00942669
1804,0.0000879,0.0000881,0.0000879,0.0000879,2314.43387558,2018-06-06T06:01:00,0.20347595
1805,0.000088,0.000088,0.00008786,0.000088,10706.79522637,2018-06-06T06:02:00,0.94184437
1806,0.000088,0.000088,0.000088,0.000088,1778.6222184,2018-06-06T06:03:00,0.15651874
1807,0.000088,0.000088,0.00008795,0.00008795,13499.9845997,2018-06-06T06:04:00,1.18733058
1808,0.0000879,0.000088,0.0000879,0.000088,716.74710048,2018-06-06T06:05:00,0.06301494
1809,0.000088,0.0000881,0.000088,0.0000881,1306.51562697,2018-06-06T06:06:00,0.11506674
1810,0.0000881,0.0000881,0.0000881,0.0000881,45.79569797,2018-06-06T06:07:00,0.0040346
1811,0.000088,0.0000881,0.000088,0.0000881,2209.61570209,2018-06-06T06:09:00,0.19450466
1812,0.00008795,0.00008813,0.00008795,0.00008813,846.87114053,2018-06-06T06:11:00,0.07459682
1813,0.00008813,0.00008813,0.000088,0.00008813,1416.63290978,2018-06-06T06:12:00,0.12479477
1814,0.00008813,0.00008813,0.00008813,0.00008813,895.02980603,2018-06-06T06:13:00,0.07887892
1815,0.00008813,0.00008815,0.00008813,0.00008815,481.14505039,2018-06-06T06:14:00,0.04240367
1816,0.00008804,0.00008815,0.00008804,0.00008815,236.44419117,2018-06-06T06:15:00,0.02082604
1817,0.00008804,0.00008815,0.00008804,0.00008815,527,2018-06-06T06:16:00,0.0464146
1818,0.00008815,0.00008848,0.00008815,0.00008848,5183.5,2018-06-06T06:17:00,0.45840172
1819,0.00008847,0.00008847,0.00008847,0.00008847,57.39412975,2018-06-06T06:18:00,0.00507765
1820,0.00008815,0.00008815,0.00008815,0.00008815,76.12179487,2018-06-06T06:19:00,0.00671013
1821,0.0000884,0.00008847,0.0000883,0.0000883,1750.37535412,2018-06-06T06:20:00,0.15471171
1822,0.0000883,0.0000883,0.0000883,0.0000883,75.13953992,2018-06-06T06:22:00,0.00663482
1823,0.00008806,0.00008806,0.00008806,0.00008806,598.91522509,2018-06-06T06:23:00,0.05274046
1824,0.00008806,0.00008806,0.00008804,0.00008804,1248.947143,2018-06-06T06:26:00,0.10995826
1825,0.0000882,0.0000883,0.0000882,0.0000883,6476.81313873,2018-06-06T06:27:00,0.5717278
1826,0.00008824,0.00008824,0.00008824,0.00008824,2564.02546205,2018-06-06T06:28:00,0.22624959
1827,0.00008824,0.00008824,0.00008824,0.00008824,556.74002478,2018-06-06T06:29:00,0.04912673
1828,0.00008823,0.00008823,0.00008823,0.00008823,318.47469316,2018-06-06T06:32:00,0.02809901
1829,0.0000882,0.0000882,0.00008806,0.00008806,278.48978332,2018-06-06T06:33:00,0.02455674
1830,0.00008823,0.0000883,0.00008806,0.00008806,5659.47761968,2018-06-06T06:34:00,0.49969247
1831,0.00008828,0.0000883,0.00008827,0.0000883,5658.02078637,2018-06-06T06:35:00,0.49958114
1832,0.0000883,0.0000883,0.0000883,0.0000883,5605.18634541,2018-06-06T06:36:00,0.49493795
1833,0.00008825,0.00008848,0.00008807,0.00008848,6731.36867842,2018-06-06T06:37:00,0.59490612
1834,0.00008848,0.00008848,0.00008848,0.00008848,841,2018-06-06T06:39:00,0.07441168
1835,0.00008847,0.00008847,0.00008847,0.00008847,482.66320179,2018-06-06T06:40:00,0.04270121
1836,0.00008847,0.00008847,0.00008847,0.00008847,1425.50868223,2018-06-06T06:41:00,0.12611474
1837,0.00008847,0.00008848,0.0000883,0.0000883,1962.34366003,2018-06-06T06:42:00,0.17350339
1838,0.0000883,0.0000883,0.0000883,0.0000883,454.30423453,2018-06-06T06:43:00,0.04011505
1839,0.00008824,0.00008824,0.00008824,0.00008824,301.82988951,2018-06-06T06:45:00,0.02663346
1840,0.0000882,0.00008824,0.00008805,0.00008824,3693.06863441,2018-06-06T06:46:00,0.32546751
1841,0.00008824,0.00008824,0.00008824,0.00008824,22.66545784,2018-06-06T06:47:00,0.00199999
1842,0.00008824,0.00008824,0.00008805,0.00008805,1290.4952568,2018-06-06T06:48:00,0.11377091
1843,0.00008824,0.00008824,0.00008805,0.00008824,807.93492606,2018-06-06T06:49:00,0.07125163
1844,0.00008824,0.00008824,0.00008824,0.00008824,283.76731355,2018-06-06T06:50:00,0.0250396
1845,0.00008841,0.00008841,0.00008805,0.00008841,851.1965058,2018-06-06T06:51:00,0.07520995
1846,0.00008805,0.00008841,0.00008805,0.00008805,1222.21900595,2018-06-06T06:52:00,0.10777595
1847,0.00008805,0.00008847,0.00008805,0.00008847,7020.92118171,2018-06-06T06:53:00,0.61982684
1848,0.00008805,0.00008847,0.00008805,0.00008847,1599.61840437,2018-06-06T06:54:00,0.14149008
1849,0.00008844,0.00008844,0.00008805,0.00008805,3892.6158867,2018-06-06T06:57:00,0.34301442
1850,0.00008847,0.00008847,0.00008847,0.00008847,1016.73138442,2018-06-06T06:58:00,0.08995021
1851,0.00008847,0.00008847,0.00008847,0.00008847,338.25025432,2018-06-06T06:59:00,0.02992499
1852,0.000088,0.00008811,0.00008775,0.00008775,43193.5459293,2018-06-06T07:00:00,3.79234642
1853,0.0000881,0.00008811,0.0000881,0.00008811,59.18960836,2018-06-06T07:01:00,0.00521469
1854,0.00008811,0.00008843,0.00008811,0.00008843,50,2018-06-06T07:02:00,0.0044066
1855,0.00008845,0.00008845,0.00008787,0.00008788,1239.86627995,2018-06-06T07:03:00,0.10913174
1856,0.00008843,0.00008844,0.00008843,0.00008844,448.733343,2018-06-06T07:04:00,0.0396826
1857,0.00008844,0.00008844,0.00008844,0.00008844,11.214407,2018-06-06T07:05:00,0.0009918
1858,0.00008791,0.00008791,0.00008791,0.00008791,15.42257732,2018-06-06T07:06:00,0.00135579
1859,0.00008789,0.0000879,0.00008784,0.00008784,38161.83327173,2018-06-06T07:07:00,3.35244653
1860,0.00008784,0.00008839,0.00008784,0.00008839,50.50544019,2018-06-06T07:08:00,0.00445957
1861,0.00008808,0.0000883,0.00008808,0.0000883,36.72301634,2018-06-06T07:09:00,0.00323599
1862,0.00008839,0.00008839,0.00008839,0.00008839,45.29972752,2018-06-06T07:11:00,0.00400404
1863,0.00008808,0.00008808,0.00008808,0.00008808,7215.52774632,2018-06-06T07:17:00,0.63554368
1864,0.00008808,0.00008815,0.00008796,0.00008815,18844.94294922,2018-06-06T07:18:00,1.66082589
1865,0.00008815,0.00008869,0.00008808,0.00008869,11410.52103364,2018-06-06T07:19:00,1.01021742
1866,0.0000881,0.0000881,0.0000881,0.0000881,39.26410008,2018-06-06T07:20:00,0.00345916
1867,0.0000887,0.0000887,0.00008822,0.00008822,968.32204577,2018-06-06T07:21:00,0.08586697
1868,0.00008827,0.00008827,0.00008827,0.00008827,399.75,2018-06-06T07:22:00,0.03528593
1869,0.0000887,0.0000887,0.0000887,0.0000887,11.02132405,2018-06-06T07:23:00,0.00097759
1870,0.0000887,0.0000887,0.00008821,0.00008821,522.55500492,2018-06-06T07:24:00,0.04629757
1871,0.0000887,0.0000888,0.0000887,0.00008878,1193.55850903,2018-06-06T07:25:00,0.10593689
1872,0.00008876,0.0000888,0.00008826,0.00008879,2016.1166129,2018-06-06T07:26:00,0.17900274
1873,0.00008879,0.00008879,0.00008826,0.00008826,555.66952225,2018-06-06T07:27:00,0.04933319
1874,0.00008878,0.00008879,0.00008878,0.00008878,673.269986,2018-06-06T07:28:00,0.05977581
1875,0.00008825,0.00008825,0.00008825,0.00008825,140,2018-06-06T07:29:00,0.012355
1876,0.00008869,0.00008869,0.00008869,0.00008869,83.30482937,2018-06-06T07:30:00,0.0073883
1877,0.00008876,0.00008876,0.00008825,0.00008825,276.42067474,2018-06-06T07:31:00,0.02449918
1878,0.00008853,0.00008853,0.00008853,0.00008853,249.311485,2018-06-06T07:32:00,0.02207154
1879,0.00008827,0.00008827,0.00008827,0.00008827,295.98719072,2018-06-06T07:33:00,0.02612678
1880,0.00008827,0.00008827,0.00008827,0.00008827,807.65863028,2018-06-06T07:34:00,0.07129202
1881,0.00008827,0.00008848,0.00008825,0.00008848,631.00963876,2018-06-06T07:35:00,0.0557122
1882,0.00008825,0.00008825,0.00008825,0.00008825,149,2018-06-06T07:36:00,0.01314925
1883,0.00008825,0.00008825,0.00008825,0.00008825,444.2,2018-06-06T07:37:00,0.03920064
1884,0.00008825,0.00008825,0.0000882,0.0000882,2022.95820925,2018-06-06T07:38:00,0.17852543
1885,0.00008831,0.00008831,0.0000879,0.00008792,29659.27446959,2018-06-06T07:40:00,2.60917085
1886,0.00008831,0.00008831,0.00008831,0.00008831,988.39689475,2018-06-06T07:41:00,0.08728532
1887,0.00008791,0.00008791,0.00008791,0.00008791,101.46,2018-06-06T07:43:00,0.00891934
1888,0.00008795,0.00008823,0.00008795,0.00008823,4206.7826972,2018-06-06T07:44:00,0.36998848
1889,0.0000881,0.0000881,0.00008796,0.00008796,2020.20778799,2018-06-06T07:45:00,0.17790429
1890,0.0000881,0.0000881,0.0000881,0.0000881,17.7990311,2018-06-06T07:46:00,0.00156809
1891,0.0000881,0.00008811,0.0000881,0.00008811,747.2849595,2018-06-06T07:47:00,0.0658403
1892,0.00008844,0.00008844,0.00008844,0.00008844,2564.50911296,2018-06-06T07:49:00,0.22680518
1893,0.00008845,0.00008845,0.00008845,0.00008845,604.08791718,2018-06-06T07:50:00,0.05343157
1894,0.00008845,0.00008845,0.00008793,0.00008793,773.08974514,2018-06-06T07:51:00,0.0682305
1895,0.00008827,0.00008827,0.00008827,0.00008827,646.08679757,2018-06-06T07:53:00,0.05703007
1896,0.0000886,0.0000886,0.00008803,0.00008803,290.31848299,2018-06-06T07:54:00,0.0256447
1897,0.00008801,0.00008864,0.00008801,0.00008801,2640.10208429,2018-06-06T07:55:00,0.23374441
1898,0.00008837,0.0000886,0.00008801,0.00008801,1483.86987951,2018-06-06T07:56:00,0.13082777
1899,0.00008804,0.00008858,0.00008795,0.00008796,3996.09265543,2018-06-06T07:57:00,0.35156291
1900,0.00008796,0.0000886,0.00008796,0.0000886,801.61238688,2018-06-06T07:59:00,0.07095738
1901,0.00008854,0.00008854,0.00008854,0.00008854,332.580516,2018-06-06T08:00:00,0.02944667
1902,0.00008805,0.00008805,0.00008805,0.00008805,58.27391749,2018-06-06T08:01:00,0.00513101
1903,0.00008847,0.00008847,0.00008805,0.00008805,179.06769245,2018-06-06T08:02:00,0.01577449
1904,0.00008825,0.00008825,0.00008825,0.00008825,266.7005329,2018-06-06T08:04:00,0.02353631
1905,0.00008824,0.00008825,0.00008824,0.00008825,1073.34235127,2018-06-06T08:05:00,0.09471975
1906,0.00008805,0.00008825,0.00008804,0.00008825,3249.71647382,2018-06-06T08:06:00,0.28660217
1907,0.00008798,0.00008798,0.00008793,0.00008798,1841.80995473,2018-06-06T08:07:00,0.16197018
1908,0.00008794,0.00008845,0.00008794,0.00008844,115.05566631,2018-06-06T08:08:00,0.01015874
1909,0.00008825,0.00008825,0.00008825,0.00008825,200.060018,2018-06-06T08:10:00,0.01765529
1910,0.00008797,0.00008797,0.00008796,0.00008796,2233.25160507,2018-06-06T08:12:00,0.1964479
1911,0.00008796,0.00008796,0.00008796,0.00008796,29.05278113,2018-06-06T08:13:00,0.00255548
1912,0.00008796,0.00008825,0.00008796,0.00008825,884.4300033,2018-06-06T08:15:00,0.07789626
1913,0.00008825,0.00008825,0.00008825,0.00008825,522.82638183,2018-06-06T08:16:00,0.04613941
1914,0.00008825,0.00008825,0.00008825,0.00008825,40,2018-06-06T08:17:00,0.00353
1915,0.00008823,0.00008823,0.00008823,0.00008823,442.43335411,2018-06-06T08:18:00,0.03903589
1916,0.0000882,0.0000882,0.00008798,0.00008798,1027.03267933,2018-06-06T08:19:00,0.09036419
1917,0.00008796,0.00008798,0.00008792,0.00008798,5009.24587008,2018-06-06T08:20:00,0.44050903
1918,0.00008798,0.0000882,0.00008798,0.0000882,4077.0056369,2018-06-06T08:21:00,0.35872523
1919,0.0000882,0.0000882,0.0000882,0.0000882,9.85172619,2018-06-06T08:22:00,0.00086892
1920,0.0000882,0.0000882,0.0000882,0.0000882,176.40934524,2018-06-06T08:23:00,0.0155593
1921,0.00008792,0.00008792,0.0000879,0.0000879,2204.48597645,2018-06-06T08:24:00,0.19381735
1922,0.00008792,0.00008792,0.0000879,0.0000879,317.48561825,2018-06-06T08:25:00,0.02790713
1923,0.0000879,0.0000879,0.0000879,0.0000879,142.52545,2018-06-06T08:26:00,0.01252798
