,O,H,L,C,V,T,BV
1107,0.00000787,0.00000792,0.00000787,0.00000792,26829.64852276,2018-06-05T21:20:00,0.2111553
1108,0.00000786,0.00000786,0.00000786,0.00000786,9626.59178212,2018-06-05T21:21:00,0.07566498
1109,0.00000786,0.00000788,0.00000784,0.00000788,144810.5005376,2018-06-05T21:22:00,1.13680278
1110,0.00000787,0.00000788,0.00000787,0.00000788,248.16294922,2018-06-05T21:23:00,0.00195412
1111,0.00000788,0.0000079,0.00000788,0.0000079,20474.1369763,2018-06-05T21:26:00,0.16170125
1112,0.0000079,0.0000079,0.0000079,0.0000079,243.9828282,2018-06-05T21:27:00,0.00192745
1113,0.00000788,0.00000788,0.00000785,0.00000785,117.87942341,2018-06-05T21:28:00,0.00092781
1114,0.00000789,0.00000789,0.00000789,0.00000789,404.83348101,2018-06-05T21:29:00,0.00319413
1115,0.00000789,0.00000789,0.00000789,0.00000789,1585.46619772,2018-06-05T21:32:00,0.01250932
1116,0.0000079,0.0000079,0.0000079,0.0000079,10031.36506329,2018-06-05T21:34:00,0.07924778
1117,0.0000079,0.0000079,0.0000079,0.0000079,3280.20677848,2018-06-05T21:35:00,0.02591363
1118,0.00000786,0.00000786,0.00000786,0.00000786,3599.17,2018-06-05T21:37:00,0.02828947
1119,0.00000785,0.00000785,0.00000785,0.00000785,3447.64756757,2018-06-05T21:38:00,0.02706402
1120,0.00000785,0.00000785,0.00000785,0.00000785,1000,2018-06-05T21:39:00,0.00785
1121,0.00000785,0.00000785,0.00000785,0.00000785,599.97317159,2018-06-05T21:41:00,0.00470978
1122,0.00000785,0.00000785,0.00000785,0.00000785,6444.48121656,2018-06-05T21:43:00,0.05058917
1123,0.00000786,0.00000786,0.00000786,0.00000786,1106.83,2018-06-05T21:44:00,0.00869968
1124,0.00000786,0.00000786,0.00000786,0.00000786,76.22876179,2018-06-05T21:46:00,0.00059915
1125,0.00000789,0.00000789,0.00000789,0.00000789,2259.58210352,2018-06-05T21:47:00,0.0178281
1126,0.00000789,0.0000079,0.00000789,0.00000789,3972.49426194,2018-06-05T21:48:00,0.03134704
1127,0.00000789,0.00000793,0.00000789,0.00000793,383685.89111917,2018-06-05T21:49:00,3.03778455
1128,0.00000789,0.00000789,0.00000783,0.00000788,92305.73388007,2018-06-05T21:50:00,0.72413991
1129,0.00000785,0.00000785,0.00000785,0.00000785,600,2018-06-05T21:51:00,0.00471
1130,0.00000786,0.00000787,0.00000785,0.00000785,10887.59458442,2018-06-05T21:53:00,0.08552675
1131,0.00000789,0.00000792,0.00000789,0.00000792,44213.0152222,2018-06-05T21:54:00,0.35010707
1132,0.00000791,0.00000792,0.00000791,0.00000792,150376.88442211,2018-06-05T21:55:00,1.19092437
1133,0.00000791,0.00000791,0.00000791,0.00000791,33749.20214962,2018-06-05T21:56:00,0.26695618
1134,0.00000787,0.00000787,0.00000787,0.00000787,60771.55438056,2018-06-05T21:57:00,0.47827213
1135,0.00000785,0.00000785,0.00000785,0.00000785,600,2018-06-05T21:59:00,0.00471
1136,0.00000787,0.00000787,0.00000787,0.00000787,7879.44895807,2018-06-05T22:00:00,0.06201126
1137,0.00000787,0.00000787,0.00000787,0.00000787,1042.02511244,2018-06-05T22:01:00,0.00820073
1138,0.00000787,0.00000787,0.00000787,0.00000787,33000,2018-06-05T22:02:00,0.25971
1139,0.00000787,0.00000787,0.00000787,0.00000787,911.18112135,2018-06-05T22:04:00,0.00717099
1140,0.00000787,0.00000791,0.00000787,0.00000791,14860.87829646,2018-06-05T22:06:00,0.11702643
1141,0.00000789,0.00000789,0.00000789,0.00000789,253.4854246,2018-06-05T22:10:00,0.002
1142,0.00000787,0.00000787,0.00000787,0.00000787,1669.61239282,2018-06-05T22:11:00,0.01313984
1143,0.00000787,0.00000787,0.00000787,0.00000787,521,2018-06-05T22:12:00,0.00410027
1144,0.00000787,0.00000787,0.00000787,0.00000787,1882.29275707,2018-06-05T22:15:00,0.01481364
1145,0.00000787,0.00000787,0.00000787,0.00000787,2386.1003861,2018-06-05T22:18:00,0.01877861
1146,0.00000791,0.00000791,0.00000788,0.00000788,7269.59266081,2018-06-05T22:19:00,0.05730281
1147,0.00000791,0.00000791,0.00000791,0.00000791,100,2018-06-05T22:20:00,0.000791
1148,0.00000788,0.00000788,0.00000788,0.00000788,156.57651695,2018-06-05T22:21:00,0.00123382
1149,0.00000791,0.00000791,0.00000791,0.00000791,6373.03506637,2018-06-05T22:22:00,0.0504107
1150,0.00000791,0.00000791,0.00000791,0.00000791,8713.7692313,2018-06-05T22:23:00,0.0689259
1151,0.00000792,0.00000792,0.00000792,0.00000792,1361.11866798,2018-06-05T22:24:00,0.01078005
1152,0.00000792,0.00000792,0.00000792,0.00000792,8624.11636375,2018-06-05T22:25:00,0.06830299
1153,0.00000793,0.00000793,0.00000791,0.00000791,2145.10675986,2018-06-05T22:26:00,0.01700779
1154,0.00000793,0.00000793,0.00000793,0.00000793,25083.18944869,2018-06-05T22:27:00,0.19890968
1155,0.00000793,0.00000795,0.0000079,0.00000792,163532.79814785,2018-06-05T22:28:00,1.29621727
1156,0.00000792,0.00000795,0.00000792,0.00000792,12055.4105678,2018-06-05T22:30:00,0.09561708
1157,0.00000792,0.00000792,0.00000792,0.00000792,2846.68087238,2018-06-05T22:32:00,0.02254569
1158,0.00000792,0.00000792,0.00000792,0.00000792,290.90855982,2018-06-05T22:34:00,0.00230399
1159,0.00000792,0.00000792,0.00000792,0.00000792,8219.69696969,2018-06-05T22:36:00,0.06509999
1160,0.00000792,0.00000792,0.00000792,0.00000792,10000,2018-06-05T22:38:00,0.0792
1161,0.00000792,0.00000792,0.00000792,0.00000792,375,2018-06-05T22:39:00,0.00297
1162,0.00000792,0.00000792,0.00000792,0.00000792,375,2018-06-05T22:40:00,0.00297
1163,0.0000079,0.00000792,0.0000079,0.00000792,1714.90129631,2018-06-05T22:41:00,0.01355431
1164,0.00000792,0.00000792,0.00000792,0.00000792,375,2018-06-05T22:42:00,0.00297
1165,0.00000792,0.00000792,0.0000079,0.00000792,3005.74137058,2018-06-05T22:43:00,0.02379332
1166,0.0000079,0.0000079,0.0000079,0.0000079,168.37421479,2018-06-05T22:44:00,0.00133015
1167,0.00000792,0.00000792,0.00000792,0.00000792,375,2018-06-05T22:45:00,0.00297
1168,0.00000792,0.00000795,0.00000792,0.00000795,32951.52047354,2018-06-05T22:47:00,0.2610194
1169,0.00000794,0.00000794,0.00000794,0.00000794,168.37421479,2018-06-05T22:48:00,0.00133689
1170,0.00000795,0.00000795,0.00000795,0.00000795,3760.812335,2018-06-05T22:49:00,0.02989845
1171,0.00000795,0.00000795,0.00000795,0.00000795,108538.64,2018-06-05T22:50:00,0.86288217
1172,0.00000795,0.00000795,0.00000795,0.00000795,238.43763208,2018-06-05T22:51:00,0.00189557
1173,0.00000794,0.00000797,0.00000794,0.00000797,25545.43883462,2018-06-05T22:53:00,0.20315112
1174,0.00000796,0.00000796,0.00000796,0.00000796,298.93460477,2018-06-05T22:54:00,0.00237951
1175,0.00000795,0.00000795,0.00000795,0.00000795,125.6281407,2018-06-05T22:55:00,0.00099874
1176,0.00000795,0.00000795,0.00000795,0.00000795,4863.29054717,2018-06-05T22:56:00,0.03866315
1177,0.00000795,0.00000795,0.00000795,0.00000795,3262.26415094,2018-06-05T22:57:00,0.02593499
1178,0.00000792,0.00000792,0.00000789,0.00000789,7972.75179398,2018-06-05T23:00:00,0.06300479
1179,0.0000079,0.0000079,0.0000079,0.0000079,1753.92929123,2018-06-05T23:03:00,0.01385603
1180,0.00000791,0.00000791,0.00000791,0.00000791,7551.25668865,2018-06-05T23:04:00,0.05973044
1181,0.00000791,0.00000791,0.0000079,0.0000079,408.73854682,2018-06-05T23:06:00,0.00322903
1182,0.0000079,0.0000079,0.0000079,0.0000079,38868.05973571,2018-06-05T23:07:00,0.30705767
1183,0.00000791,0.00000791,0.00000791,0.00000791,206.21877425,2018-06-05T23:08:00,0.00163119
1184,0.0000079,0.0000079,0.0000079,0.0000079,4365.54280895,2018-06-05T23:11:00,0.03448776
1185,0.00000789,0.00000789,0.00000788,0.00000789,76219.03821612,2018-06-05T23:12:00,0.60065126
1186,0.00000791,0.00000791,0.00000791,0.00000791,111.910882,2018-06-05T23:16:00,0.00088521
1187,0.00000793,0.00000793,0.00000793,0.00000793,2000,2018-06-05T23:18:00,0.01586
1188,0.00000795,0.00000795,0.00000795,0.00000795,1257.86163522,2018-06-05T23:20:00,0.00999999
1189,0.00000794,0.00000794,0.00000793,0.00000793,173641.92305324,2018-06-05T23:22:00,1.37700544
1190,0.0000079,0.00000794,0.0000079,0.00000794,17444.39132089,2018-06-05T23:23:00,0.13791305
1191,0.00000791,0.00000791,0.00000791,0.00000791,3000,2018-06-05T23:25:00,0.02372999
1192,0.00000791,0.00000791,0.00000791,0.00000791,15048.76797418,2018-06-05T23:26:00,0.11903575
1193,0.00000791,0.00000791,0.00000791,0.00000791,2000,2018-06-05T23:27:00,0.01582
1194,0.00000792,0.00000792,0.00000792,0.00000792,152.09104166,2018-06-05T23:28:00,0.00120456
1195,0.00000791,0.00000791,0.00000791,0.00000791,79694.58948795,2018-06-05T23:29:00,0.6303842
1196,0.0000079,0.00000791,0.0000079,0.00000791,13735.69755618,2018-06-05T23:30:00,0.10858726
1197,0.0000079,0.0000079,0.0000079,0.0000079,325.27468368,2018-06-05T23:32:00,0.00256967
1198,0.0000079,0.0000079,0.0000079,0.0000079,66.42791617,2018-06-05T23:33:00,0.00052478
1199,0.0000079,0.0000079,0.0000079,0.0000079,3649.26323842,2018-06-05T23:34:00,0.02882917
1200,0.0000079,0.00000792,0.0000079,0.00000792,68325.85405926,2018-06-05T23:35:00,0.54108074
1201,0.00000792,0.00000792,0.00000792,0.00000792,2044.07289856,2018-06-05T23:38:00,0.01618905
1202,0.00000792,0.00000792,0.00000792,0.00000792,2546.27320587,2018-06-05T23:39:00,0.02016647
1203,0.00000792,0.00000792,0.00000792,0.00000792,482.62889134,2018-06-05T23:40:00,0.00382242
1204,0.00000792,0.00000792,0.00000792,0.00000792,1975.49088588,2018-06-05T23:41:00,0.01564588
1205,0.00000793,0.00000793,0.00000793,0.00000793,500,2018-06-05T23:43:00,0.003965
1206,0.00000793,0.00000793,0.00000793,0.00000793,657,2018-06-05T23:44:00,0.00521001
1207,0.00000791,0.00000791,0.00000791,0.00000791,1777.94179729,2018-06-05T23:45:00,0.01406351
1208,0.00000793,0.00000793,0.00000793,0.00000793,251.57629256,2018-06-05T23:46:00,0.001995
1209,0.00000793,0.00000793,0.00000793,0.00000793,148.54886275,2018-06-05T23:48:00,0.00117799
1210,0.00000793,0.00000793,0.00000793,0.00000793,8112.62473203,2018-06-05T23:49:00,0.06433311
1211,0.00000793,0.00000793,0.00000793,0.00000793,1906.3911438,2018-06-05T23:50:00,0.01511767
1212,0.00000793,0.00000793,0.00000789,0.00000789,33170.51425668,2018-06-05T23:52:00,0.26206573
1213,0.0000079,0.0000079,0.0000079,0.0000079,1266.58624849,2018-06-05T23:53:00,0.01000603
1214,0.0000079,0.0000079,0.0000079,0.0000079,200,2018-06-05T23:54:00,0.00158
1215,0.0000079,0.0000079,0.0000079,0.0000079,8112.62473203,2018-06-05T23:55:00,0.06408972
1216,0.00000793,0.00000793,0.00000793,0.00000793,10317.01796974,2018-06-05T23:59:00,0.08181395
1217,0.00000793,0.00000793,0.00000793,0.00000793,3400,2018-06-06T00:00:00,0.026962
1218,0.00000791,0.00000791,0.00000791,0.00000791,3191.09174881,2018-06-06T00:01:00,0.02524153
1219,0.00000791,0.00000791,0.00000791,0.00000791,12672.28420177,2018-06-06T00:03:00,0.10023775
1220,0.00000792,0.00000792,0.00000792,0.00000792,10000,2018-06-06T00:07:00,0.0792
1221,0.00000792,0.00000792,0.00000792,0.00000792,6340.46349095,2018-06-06T00:08:00,0.05021647
1222,0.00000794,0.00000794,0.00000794,0.00000794,47854.57766163,2018-06-06T00:11:00,0.37996534
1223,0.00000794,0.00000794,0.00000794,0.00000794,13739.93179156,2018-06-06T00:12:00,0.10909505
1224,0.00000793,0.00000793,0.00000793,0.00000793,1000,2018-06-06T00:14:00,0.00793
1225,0.00000793,0.00000793,0.00000792,0.00000792,10616.84635679,2018-06-06T00:15:00,0.08409132
1226,0.00000794,0.00000794,0.00000794,0.00000794,1193.48236776,2018-06-06T00:16:00,0.00947625
1227,0.00000794,0.00000794,0.00000792,0.00000792,34025.8801838,2018-06-06T00:17:00,0.26996591
1228,0.00000791,0.00000791,0.00000791,0.00000791,6767.03987454,2018-06-06T00:18:00,0.05352728
1229,0.00000791,0.00000791,0.00000791,0.00000791,10000,2018-06-06T00:19:00,0.0791
1230,0.00000791,0.00000793,0.0000079,0.00000793,3678.31347829,2018-06-06T00:21:00,0.02906806
1231,0.0000079,0.0000079,0.0000079,0.0000079,3000.23399459,2018-06-06T00:22:00,0.02370184
1232,0.0000079,0.0000079,0.0000079,0.0000079,1352.98058696,2018-06-06T00:23:00,0.01068854
1233,0.00000789,0.00000789,0.00000789,0.00000789,500,2018-06-06T00:26:00,0.003945
1234,0.0000079,0.0000079,0.00000789,0.00000789,21005.70342205,2018-06-06T00:27:00,0.16593499
1235,0.00000789,0.0000079,0.00000788,0.0000079,6908.88147981,2018-06-06T00:28:00,0.05450244
1236,0.00000788,0.00000788,0.00000788,0.00000788,2288.42117859,2018-06-06T00:29:00,0.01803273
1237,0.00000788,0.00000788,0.00000788,0.00000788,641.91647259,2018-06-06T00:31:00,0.00505829
1238,0.00000788,0.00000788,0.00000788,0.00000788,358.08352741,2018-06-06T00:32:00,0.00282169
1239,0.00000788,0.00000788,0.00000788,0.00000788,31259.95603509,2018-06-06T00:33:00,0.24632845
1240,0.0000079,0.0000079,0.0000079,0.0000079,23701.27466144,2018-06-06T00:34:00,0.18724006
1241,0.0000079,0.0000079,0.0000079,0.0000079,134.16248734,2018-06-06T00:35:00,0.00105988
1242,0.0000079,0.0000079,0.0000079,0.0000079,7521.534,2018-06-06T00:36:00,0.05942011
1243,0.0000079,0.0000079,0.0000079,0.0000079,3470.91993987,2018-06-06T00:37:00,0.02742025
1244,0.0000079,0.0000079,0.0000079,0.0000079,1265.82278481,2018-06-06T00:39:00,0.00999999
1245,0.00000788,0.00000788,0.00000788,0.00000788,1138.25758145,2018-06-06T00:43:00,0.00896946
1246,0.00000788,0.00000788,0.00000788,0.00000788,70373.88631398,2018-06-06T00:44:00,0.55454621
1247,0.00000787,0.00000787,0.00000787,0.00000787,17732.5436104,2018-06-06T00:46:00,0.13955511
1248,0.00000788,0.00000788,0.00000788,0.00000788,18230.67541384,2018-06-06T00:47:00,0.14365772
1249,0.00000788,0.00000788,0.00000788,0.00000788,1304.10112968,2018-06-06T00:48:00,0.0102763
1250,0.00000787,0.00000787,0.00000787,0.00000787,17518.91861678,2018-06-06T00:52:00,0.13787388
1251,0.00000787,0.00000787,0.00000787,0.00000787,112569.58976205,2018-06-06T00:53:00,0.88592266
1252,0.00000787,0.00000792,0.00000787,0.00000787,15074.01084984,2018-06-06T00:54:00,0.11881571
1253,0.00000792,0.00000792,0.00000792,0.00000792,1208.1513447,2018-06-06T00:58:00,0.00956855
1254,0.00000788,0.00000788,0.00000788,0.00000788,1194.12574086,2018-06-06T00:59:00,0.00940971
1255,0.00000788,0.00000788,0.00000788,0.00000788,6182.31865385,2018-06-06T01:00:00,0.04871667
1256,0.00000788,0.00000788,0.00000788,0.00000788,44410.93833322,2018-06-06T01:05:00,0.34995819
1257,0.00000788,0.00000788,0.00000788,0.00000788,2206.85840708,2018-06-06T01:06:00,0.01739004
1258,0.00000787,0.00000787,0.00000785,0.00000785,70296.024009,2018-06-06T01:09:00,0.55244222
1259,0.00000788,0.00000788,0.00000788,0.00000788,4374.62604695,2018-06-06T01:11:00,0.03447205
1260,0.00000786,0.00000786,0.00000785,0.00000785,66188.78357373,2018-06-06T01:13:00,0.51964537
1261,0.00000788,0.00000788,0.00000788,0.00000788,1724.28918661,2018-06-06T01:15:00,0.01358739
1262,0.00000788,0.00000788,0.00000788,0.00000788,11929.13026,2018-06-06T01:16:00,0.09400154
1263,0.00000788,0.00000788,0.00000788,0.00000788,1531.70860825,2018-06-06T01:17:00,0.01206985
1264,0.0000079,0.00000792,0.0000079,0.00000792,316202.83382452,2018-06-06T01:19:00,2.50250457
1265,0.00000788,0.00000788,0.00000788,0.00000788,475.43153871,2018-06-06T01:23:00,0.0037464
1266,0.00000788,0.00000788,0.00000785,0.00000785,20034.66703331,2018-06-06T01:24:00,0.15768796
1267,0.0000079,0.0000079,0.0000079,0.0000079,65.19735759,2018-06-06T01:26:00,0.00051505
1268,0.0000079,0.0000079,0.00000789,0.00000789,16741.40026046,2018-06-06T01:27:00,0.13223129
1269,0.0000079,0.0000079,0.0000079,0.0000079,86.96865431,2018-06-06T01:28:00,0.00068705
1270,0.00000789,0.00000789,0.00000789,0.00000789,11793.95230991,2018-06-06T01:29:00,0.09305427
1271,0.00000785,0.00000785,0.00000785,0.00000785,257.0999062,2018-06-06T01:30:00,0.00201823
1272,0.00000789,0.00000789,0.00000789,0.00000789,370.54659696,2018-06-06T01:34:00,0.00292361
1273,0.00000789,0.00000789,0.00000786,0.00000786,1876.72,2018-06-06T01:37:00,0.01476601
1274,0.00000786,0.00000786,0.00000786,0.00000786,170,2018-06-06T01:38:00,0.0013362
1275,0.00000786,0.00000786,0.00000786,0.00000786,12587.8981241,2018-06-06T01:42:00,0.09894087
1276,0.00000786,0.00000786,0.00000786,0.00000786,6445.82499052,2018-06-06T01:43:00,0.05066418
1277,0.00000786,0.00000789,0.00000786,0.00000789,1321.00104208,2018-06-06T01:44:00,0.01038726
1278,0.00000789,0.0000079,0.00000786,0.0000079,38130.78430294,2018-06-06T01:45:00,0.30106629
1279,0.0000079,0.0000079,0.0000079,0.0000079,2854.53312342,2018-06-06T01:48:00,0.02255081
1280,0.00000789,0.00000789,0.00000789,0.00000789,1036.50856329,2018-06-06T01:49:00,0.00817805
1281,0.00000789,0.00000789,0.00000789,0.00000789,842.07331749,2018-06-06T01:53:00,0.00664395
1282,0.00000789,0.00000789,0.00000789,0.00000789,874.80876426,2018-06-06T01:54:00,0.00690224
1283,0.00000789,0.00000789,0.00000789,0.00000789,2889.60804816,2018-06-06T01:58:00,0.022799
1284,0.00000786,0.00000786,0.00000786,0.00000786,124.68905859,2018-06-06T02:03:00,0.00098005
1285,0.00000788,0.00000788,0.00000788,0.00000788,57636.62084074,2018-06-06T02:04:00,0.45417657
1286,0.00000786,0.00000788,0.00000781,0.00000788,1065499.29505455,2018-06-06T02:06:00,8.33452677
1287,0.00000785,0.00000785,0.00000785,0.00000785,3502.76847771,2018-06-06T02:10:00,0.02749672
1288,0.00000785,0.00000785,0.00000777,0.00000781,1334438.40938235,2018-06-06T02:12:00,10.38942853
1289,0.00000784,0.00000784,0.00000783,0.00000783,74098.25587221,2018-06-06T02:13:00,0.58025045
1290,0.00000783,0.00000784,0.00000781,0.00000784,88032.94017818,2018-06-06T02:14:00,0.6893534
1291,0.00000783,0.00000784,0.00000782,0.00000783,174777.20321556,2018-06-06T02:15:00,1.36944013
1292,0.00000783,0.00000783,0.00000783,0.00000783,148316.1035618,2018-06-06T02:16:00,1.16131505
1293,0.00000784,0.00000784,0.00000784,0.00000784,8325.24823661,2018-06-06T02:17:00,0.06526994
1294,0.00000784,0.00000784,0.00000784,0.00000784,407.58562499,2018-06-06T02:22:00,0.00319547
1295,0.00000784,0.00000784,0.00000784,0.00000784,10042.54245536,2018-06-06T02:24:00,0.07873353
1296,0.00000784,0.00000784,0.00000783,0.00000783,48693.08635821,2018-06-06T02:27:00,0.38171968
1297,0.00000784,0.00000784,0.00000784,0.00000784,4973.39234632,2018-06-06T02:28:00,0.03899139
1298,0.00000783,0.00000783,0.00000783,0.00000783,1143.13669068,2018-06-06T02:29:00,0.00895076
1299,0.00000784,0.00000784,0.00000784,0.00000784,1675.8254,2018-06-06T02:31:00,0.01313847
1300,0.00000783,0.00000784,0.00000783,0.00000784,17977.18792302,2018-06-06T02:32:00,0.1408701
1301,0.00000782,0.00000782,0.00000782,0.00000782,3441.28450196,2018-06-06T02:33:00,0.02691084
1302,0.00000784,0.00000784,0.00000784,0.00000784,158.65816327,2018-06-06T02:34:00,0.00124388
1303,0.00000784,0.00000784,0.00000784,0.00000784,227.26205357,2018-06-06T02:37:00,0.00178173
1304,0.00000783,0.00000783,0.00000783,0.00000783,2114.00318881,2018-06-06T02:41:00,0.01655264
1305,0.00000783,0.00000783,0.00000783,0.00000783,23534.02317959,2018-06-06T02:43:00,0.1842714
1306,0.00000783,0.00000783,0.00000783,0.00000783,64.57251915,2018-06-06T02:44:00,0.0005056
1307,0.00000783,0.00000783,0.00000783,0.00000783,597.86050836,2018-06-06T02:46:00,0.00468124
1308,0.00000783,0.00000784,0.00000783,0.00000784,4081.69194196,2018-06-06T02:48:00,0.03196045
1309,0.00000784,0.00000784,0.00000784,0.00000784,307.72493304,2018-06-06T02:50:00,0.00241256
1310,0.00000784,0.00000784,0.00000784,0.00000784,1275.51020408,2018-06-06T02:51:00,0.00999999
1311,0.00000784,0.00000784,0.00000784,0.00000784,636160.71428571,2018-06-06T02:53:00,4.98749998
1312,0.00000786,0.00000786,0.00000786,0.00000786,12722.64631043,2018-06-06T02:56:00,0.09999999
1313,0.00000783,0.00000783,0.00000783,0.00000783,3191.99869557,2018-06-06T02:57:00,0.02499334
1314,0.00000783,0.00000783,0.00000783,0.00000783,9596.46284289,2018-06-06T02:58:00,0.07514029
1315,0.00000784,0.00000784,0.00000783,0.00000783,11737.4029771,2018-06-06T03:00:00,0.09191573
1316,0.00000786,0.00000787,0.00000783,0.00000787,740579.9636581,2018-06-06T03:01:00,5.82704342
1317,0.00000787,0.00000787,0.00000783,0.00000783,85136.73072274,2018-06-06T03:02:00,0.6677048
1318,0.00000785,0.00000787,0.00000785,0.00000787,7310.3105821,2018-06-06T03:03:00,0.05738753
1319,0.00000787,0.00000787,0.00000787,0.00000787,131.0185197,2018-06-06T03:04:00,0.00103111
1320,0.00000785,0.00000787,0.00000785,0.00000787,64846.68352922,2018-06-06T03:05:00,0.51026399
1321,0.00000787,0.00000787,0.00000787,0.00000787,1267.47141042,2018-06-06T03:06:00,0.009975
1322,0.00000785,0.00000785,0.00000785,0.00000785,5207.79441832,2018-06-06T03:07:00,0.04088118
1323,0.00000786,0.00000786,0.00000786,0.00000786,3935.96344353,2018-06-06T03:08:00,0.03093666
1324,0.00000785,0.00000785,0.00000785,0.00000785,3891.87519547,2018-06-06T03:10:00,0.03055122
1325,0.00000785,0.00000785,0.00000785,0.00000785,17025.0095759,2018-06-06T03:11:00,0.13364632
1326,0.00000785,0.00000785,0.00000785,0.00000785,23394.3980109,2018-06-06T03:12:00,0.18364601
1327,0.00000785,0.00000785,0.00000785,0.00000785,4911.73429661,2018-06-06T03:14:00,0.0385571
1328,0.00000785,0.00000785,0.00000785,0.00000785,864.91197134,2018-06-06T03:15:00,0.00678955
1329,0.00000784,0.00000784,0.00000783,0.00000783,31821.50345575,2018-06-06T03:17:00,0.24928468
1330,0.00000784,0.00000784,0.00000784,0.00000784,6473.5263192,2018-06-06T03:19:00,0.05075244
1331,0.00000784,0.00000784,0.00000784,0.00000784,64526.722,2018-06-06T03:20:00,0.5058895
1332,0.00000785,0.00000785,0.00000784,0.00000784,54198.50185551,2018-06-06T03:21:00,0.42491925
1333,0.00000784,0.00000784,0.00000784,0.00000784,28971.09815748,2018-06-06T03:22:00,0.2271334
1334,0.00000784,0.00000784,0.00000784,0.00000784,10391.17857142,2018-06-06T03:24:00,0.08146683
1335,0.00000784,0.00000784,0.00000784,0.00000784,10801.27937814,2018-06-06T03:26:00,0.08468202
1336,0.00000784,0.00000784,0.00000784,0.00000784,381.69642857,2018-06-06T03:30:00,0.00299249
1337,0.00000784,0.00000785,0.00000784,0.00000785,187298.91062665,2018-06-06T03:31:00,1.47017213
1338,0.00000785,0.00000785,0.00000785,0.00000785,7902.7355623,2018-06-06T03:32:00,0.06203646
1339,0.00000783,0.00000783,0.00000783,0.00000783,33001.48036,2018-06-06T03:34:00,0.25840157
1340,0.00000784,0.00000784,0.00000782,0.00000782,9099.9603998,2018-06-06T03:35:00,0.07123992
1341,0.00000784,0.00000784,0.00000782,0.00000782,45163.79401364,2018-06-06T03:36:00,0.35318415
1342,0.00000784,0.00000784,0.00000782,0.00000782,205054.35633367,2018-06-06T03:39:00,1.60357921
1343,0.00000782,0.00000784,0.00000782,0.00000784,379776.32078905,2018-06-06T03:40:00,2.97420416
1344,0.00000783,0.00000784,0.00000783,0.00000784,103476.05831438,2018-06-06T03:41:00,0.81117122
1345,0.00000784,0.00000784,0.00000784,0.00000784,142431.45,2018-06-06T03:42:00,1.11666256
1346,0.00000783,0.00000783,0.00000783,0.00000783,139644.52144238,2018-06-06T03:43:00,1.09341659
1347,0.00000783,0.00000783,0.00000783,0.00000783,254038.67714951,2018-06-06T03:45:00,1.98912283
1348,0.00000784,0.00000784,0.00000784,0.00000784,641.89189189,2018-06-06T03:46:00,0.00503243
1349,0.00000784,0.00000784,0.00000784,0.00000784,4277.41167954,2018-06-06T03:47:00,0.0335349
1350,0.00000784,0.00000784,0.00000784,0.00000784,17186.06417628,2018-06-06T03:48:00,0.13473874
1351,0.00000784,0.00000784,0.00000784,0.00000784,38025.02903476,2018-06-06T03:49:00,0.29811622
1352,0.00000785,0.00000785,0.00000784,0.00000785,20339.54470098,2018-06-06T03:50:00,0.15947637
1353,0.00000785,0.00000785,0.00000785,0.00000785,4787.26680573,2018-06-06T03:51:00,0.03758004
1354,0.00000785,0.00000785,0.00000785,0.00000785,7537.96144586,2018-06-06T03:52:00,0.05917299
1355,0.00000783,0.00000785,0.00000783,0.00000785,27035.43363996,2018-06-06T03:57:00,0.21173826
1356,0.00000785,0.00000785,0.00000785,0.00000785,391.71761465,2018-06-06T03:58:00,0.00307498
1357,0.00000785,0.00000785,0.00000785,0.00000785,2109.44104706,2018-06-06T04:04:00,0.01655911
1358,0.00000783,0.00000783,0.00000783,0.00000783,8026.07291613,2018-06-06T04:05:00,0.06284415
1359,0.00000783,0.00000783,0.00000783,0.00000783,154.85650851,2018-06-06T04:06:00,0.00121252
1360,0.00000785,0.00000785,0.00000785,0.00000785,1273.14165287,2018-06-06T04:08:00,0.00999416
1361,0.00000785,0.00000785,0.00000785,0.00000785,153076.59469571,2018-06-06T04:10:00,1.20165126
1362,0.00000787,0.00000787,0.00000787,0.00000787,271.00313215,2018-06-06T04:11:00,0.00213279
1363,0.00000786,0.00000786,0.00000786,0.00000786,432.26,2018-06-06T04:12:00,0.00339756
1364,0.00000786,0.00000786,0.00000786,0.00000786,3964.1025151,2018-06-06T04:13:00,0.03115784
1365,0.00000786,0.00000786,0.00000786,0.00000786,1048.65762026,2018-06-06T04:14:00,0.00824244
1366,0.00000785,0.00000785,0.00000783,0.00000783,12050.45039823,2018-06-06T04:15:00,0.09447587
1367,0.00000783,0.00000783,0.00000783,0.00000783,775,2018-06-06T04:16:00,0.00606825
1368,0.00000783,0.00000783,0.00000783,0.00000783,2129.97928867,2018-06-06T04:17:00,0.01667773
1369,0.00000783,0.00000783,0.00000783,0.00000783,74,2018-06-06T04:18:00,0.00057942
1370,0.00000782,0.00000782,0.00000782,0.00000782,250,2018-06-06T04:20:00,0.001955
1371,0.00000782,0.00000783,0.00000782,0.00000783,34771.39448705,2018-06-06T04:21:00,0.27194892
1372,0.00000783,0.00000783,0.00000783,0.00000783,766.28352489,2018-06-06T04:23:00,0.00599998
1373,0.00000783,0.00000783,0.00000783,0.00000783,1280,2018-06-06T04:25:00,0.0100224
1374,0.00000783,0.00000783,0.00000783,0.00000783,208.70426245,2018-06-06T04:26:00,0.00163415
