,O,H,L,C,V,T,BV
1313,0.08001996,0.08001996,0.079641,0.08,1.0269403,2018-06-05T19:42:00,0.08190464
1314,0.079985,0.079985,0.079661,0.079661,0.24619991,2018-06-05T19:43:00,0.01967231
1315,0.079661,0.07998,0.0795,0.0795,31.39414091,2018-06-05T19:44:00,2.49722379
1316,0.079661,0.079661,0.07950001,0.079661,5.12778686,2018-06-05T19:45:00,0.40848299
1317,0.079661,0.079661,0.07957254,0.079661,2.18315731,2018-06-05T19:46:00,0.17390374
1318,0.079661,0.079661,0.07956255,0.079661,1.17580429,2018-06-05T19:47:00,0.09364096
1319,0.079661,0.080055,0.079661,0.080055,10.50458365,2018-06-05T19:48:00,0.83989445
1320,0.08013422,0.08013499,0.08013,0.080134,8.75904229,2018-06-05T19:49:00,0.70189963
1321,0.080063,0.08008099,0.07956256,0.07956256,2.13507166,2018-06-05T19:50:00,0.17001596
1322,0.080009,0.080009,0.079985,0.079985,0.44077528,2018-06-05T19:51:00,0.03525651
1323,0.07996,0.079979,0.07956255,0.07956255,0.10847494,2018-06-05T19:52:00,0.00865099
1324,0.07994,0.079975,0.07994,0.079975,0.18031593,2018-06-05T19:53:00,0.01441881
1325,0.07956255,0.07956255,0.0795017,0.0795027,1.76250187,2018-06-05T19:54:00,0.14021731
1326,0.079935,0.079935,0.079935,0.079935,1.57789722,2018-06-05T19:55:00,0.12612921
1327,0.07949697,0.079945,0.07949697,0.079934,5.49918657,2018-06-05T19:56:00,0.43930217
1328,0.079934,0.079934,0.079934,0.079934,0.14596795,2018-06-05T19:57:00,0.01166779
1329,0.079935,0.079945,0.079935,0.079945,3.7150214,2018-06-05T19:58:00,0.29698993
1330,0.07992999,0.07992999,0.07992999,0.07992999,0.08715289,2018-06-05T19:59:00,0.00696612
1331,0.07992999,0.079944,0.07992999,0.079944,0.15593952,2018-06-05T20:00:00,0.01246585
1332,0.07950432,0.07950432,0.07950432,0.07950432,0.102,2018-06-05T20:01:00,0.00810944
1333,0.07951174,0.079944,0.07951174,0.079944,0.51767846,2018-06-05T20:02:00,0.04136987
1334,0.079943,0.079943,0.07951076,0.079941,5.08053078,2018-06-05T20:03:00,0.40506094
1335,0.079555,0.079943,0.079555,0.079943,0.49894256,2018-06-05T20:05:00,0.03988268
1336,0.079944,0.079985,0.079944,0.079985,0.91361659,2018-06-05T20:06:00,0.07307402
1337,0.079944,0.079985,0.079943,0.079985,1.38285928,2018-06-05T20:07:00,0.1106016
1338,0.07995,0.07995,0.07995,0.07995,1.69491561,2018-06-05T20:08:00,0.13550848
1339,0.07995,0.079985,0.07961816,0.07961816,1.6739227,2018-06-05T20:09:00,0.13383172
1340,0.079985,0.079985,0.07961203,0.07963006,2.89136567,2018-06-05T20:10:00,0.23111936
1341,0.07980006,0.07980006,0.07980006,0.07980006,0.11570144,2018-06-05T20:11:00,0.00923297
1342,0.079985,0.079985,0.079985,0.079985,0.67846611,2018-06-05T20:12:00,0.05426711
1343,0.079985,0.079985,0.079985,0.079985,3.98617823,2018-06-05T20:13:00,0.31883446
1344,0.079985,0.079985,0.079985,0.079985,2.183576,2018-06-05T20:14:00,0.17465332
1345,0.07988286,0.079985,0.07988286,0.07988286,0.6496704,2018-06-05T20:15:00,0.05193147
1346,0.079985,0.079985,0.07998479,0.079985,0.37703634,2018-06-05T20:16:00,0.03015718
1347,0.07998479,0.07998479,0.0796999,0.07998479,34.07432549,2018-06-05T20:17:00,2.71632791
1348,0.07998479,0.07998479,0.07970767,0.07970767,2.79636491,2018-06-05T20:18:00,0.22311344
1349,0.07998479,0.07998479,0.07970588,0.07998479,0.42211084,2018-06-05T20:19:00,0.03370665
1350,0.07998479,0.079985,0.07998479,0.079985,1.56465111,2018-06-05T20:20:00,0.12514829
1351,0.079985,0.079985,0.079985,0.079985,1.47795839,2018-06-05T20:21:00,0.11821449
1352,0.079985,0.079985,0.079985,0.079985,0.37593348,2018-06-05T20:22:00,0.03006902
1353,0.079977,0.07999479,0.079977,0.07999479,0.55636755,2018-06-05T20:23:00,0.04450339
1354,0.07999479,0.079995,0.079977,0.079977,0.44869971,2018-06-05T20:24:00,0.03589013
1355,0.079995,0.079995,0.079995,0.079995,4.08300381,2018-06-05T20:25:00,0.32661988
1356,0.079977,0.079977,0.079977,0.079977,0.021,2018-06-05T20:26:00,0.00167951
1357,0.079977,0.079977,0.079977,0.079977,0.09732033,2018-06-05T20:27:00,0.00778338
1358,0.079977,0.079985,0.079977,0.079985,0.92179112,2018-06-05T20:28:00,0.07372251
1359,0.079977,0.079994,0.079977,0.079994,2.28220214,2018-06-05T20:29:00,0.18254286
1360,0.079994,0.079995,0.079994,0.079995,5.80035808,2018-06-05T20:30:00,0.46399896
1361,0.079995,0.079995,0.079995,0.079995,0.33297405,2018-06-05T20:31:00,0.02663625
1362,0.079977,0.079995,0.079977,0.079995,0.94778134,2018-06-05T20:32:00,0.07581437
1363,0.079995,0.0801039,0.079977,0.0801039,6.60247456,2018-06-05T20:33:00,0.52805354
1364,0.0801039,0.0801039,0.079977,0.079977,1.91498748,2018-06-05T20:34:00,0.15327435
1365,0.079977,0.079977,0.07972508,0.079977,2.13671771,2018-06-05T20:35:00,0.17038443
1366,0.079977,0.0801039,0.079977,0.0801039,2.64541516,2018-06-05T20:36:00,0.21190044
1367,0.0801039,0.0801039,0.0801039,0.0801039,0.02,2018-06-05T20:37:00,0.00160207
1368,0.07972508,0.080091,0.07972508,0.080091,0.58343964,2018-06-05T20:38:00,0.04663889
1369,0.08008,0.08008,0.08008,0.08008,0.01861189,2018-06-05T20:39:00,0.00149044
1370,0.080085,0.080085,0.080085,0.080085,0.34085304,2018-06-05T20:40:00,0.02729721
1371,0.080099,0.080099,0.08001084,0.08001084,3.35645826,2018-06-05T20:41:00,0.26882575
1372,0.08001084,0.080095,0.08001084,0.080095,0.84080543,2018-06-05T20:42:00,0.06727582
1373,0.080099,0.0801,0.07972408,0.080097,9.0890813,2018-06-05T20:43:00,0.72721794
1374,0.080097,0.0801,0.080097,0.080097,8.63032935,2018-06-05T20:44:00,0.69128182
1375,0.080097,0.0801039,0.080097,0.0801039,0.55495504,2018-06-05T20:45:00,0.04445104
1376,0.0801039,0.0801039,0.080097,0.0801039,1.70409676,2018-06-05T20:46:00,0.13649872
1377,0.0801039,0.0801039,0.080097,0.080097,9.32931358,2018-06-05T20:47:00,0.74730683
1378,0.080097,0.080097,0.07972609,0.07972609,1.77920087,2018-06-05T20:48:00,0.14218998
1379,0.07977561,0.080095,0.07977561,0.08008,1.04786019,2018-06-05T20:49:00,0.08384694
1380,0.07977561,0.07977561,0.07972408,0.07972408,0.21251595,2018-06-05T20:50:00,0.01694399
1381,0.080079,0.08008,0.07972408,0.07972408,6.04574072,2018-06-05T20:51:00,0.48390572
1382,0.080085,0.080085,0.080085,0.080085,0.48909819,2018-06-05T20:52:00,0.03916942
1383,0.08008899,0.08008899,0.0796999,0.0796999,6.97213376,2018-06-05T20:53:00,0.55606568
1384,0.0797039,0.0797039,0.0797039,0.0797039,0.006879,2018-06-05T20:54:00,0.00054828
1385,0.0797009,0.0797039,0.0797009,0.0797039,0.7376667,2018-06-05T20:55:00,0.05879388
1386,0.0797039,0.0797039,0.0797009,0.0797039,3.20456953,2018-06-05T20:56:00,0.25541588
1387,0.0797039,0.0797039,0.0797039,0.0797039,0.02625651,2018-06-05T20:57:00,0.00209274
1388,0.0797039,0.0797039,0.0797039,0.0797039,0.192269,2018-06-05T20:58:00,0.01532458
1389,0.07970291,0.07970291,0.07970291,0.07970291,0.0455257,2018-06-05T20:59:00,0.00362853
1390,0.0797039,0.07970988,0.07970291,0.07970988,0.86667046,2018-06-05T21:00:00,0.0690788
1391,0.07970988,0.07970988,0.07970292,0.07970988,2.85421554,2018-06-05T21:01:00,0.22749661
1392,0.07971088,0.07985,0.07971088,0.07985,1.24178674,2018-06-05T21:02:00,0.09913818
1393,0.0800595,0.08008499,0.0800595,0.08008499,4.00997084,2018-06-05T21:03:00,0.3210381
1394,0.08006069,0.08008999,0.07984202,0.08008999,2.77502604,2018-06-05T21:04:00,0.22222436
1395,0.08008198,0.080085,0.08008198,0.08008198,0.21764585,2018-06-05T21:05:00,0.01742953
1396,0.080084,0.08008899,0.080084,0.080084,11.47063687,2018-06-05T21:06:00,0.91861448
1397,0.08008999,0.08008999,0.07986931,0.080082,5.13862584,2018-06-05T21:07:00,0.41142792
1398,0.08008999,0.08008999,0.07986931,0.07986931,0.16517031,2018-06-05T21:08:00,0.01321412
1399,0.07986931,0.07986931,0.07970988,0.07970988,6.4359222,2018-06-05T21:09:00,0.51320065
1400,0.07986931,0.080082,0.07986931,0.080082,2.76182511,2018-06-05T21:10:00,0.22089937
1401,0.080082,0.080082,0.07952766,0.07952766,74.5655561,2018-06-05T21:11:00,5.93183802
1402,0.0795421,0.0795421,0.07951176,0.07952766,4.51764314,2018-06-05T21:12:00,0.35929704
1403,0.07952766,0.0795421,0.07946562,0.07946563,38.77394904,2018-06-05T21:13:00,3.08246292
1404,0.07946563,0.07952071,0.07946563,0.07952071,5.99354147,2018-06-05T21:14:00,0.47631048
1405,0.07952071,0.07952071,0.07952071,0.07952071,0.59639787,2018-06-05T21:15:00,0.04742596
1406,0.0795207,0.07952071,0.07951276,0.07952071,0.66513542,2018-06-05T21:16:00,0.05289018
1407,0.0795207,0.07952071,0.0795207,0.0795207,0.3112545,2018-06-05T21:17:00,0.02475114
1408,0.0795207,0.0795207,0.07951276,0.07951276,1.12640861,2018-06-05T21:18:00,0.08957235
1409,0.07951276,0.0798294,0.07923621,0.07966362,71.59468931,2018-06-05T21:19:00,5.68198564
1410,0.07980659,0.0798294,0.07980659,0.079818,1.85685099,2018-06-05T21:20:00,0.14822425
1411,0.07981939,0.07981939,0.07947391,0.07947391,1.22770626,2018-06-05T21:21:00,0.09792776
1412,0.07947391,0.07947391,0.07947391,0.07947391,0.20181171,2018-06-05T21:22:00,0.01603874
1413,0.07947391,0.07965827,0.07947391,0.07947391,3.01362658,2018-06-05T21:23:00,0.23951366
1414,0.07965827,0.07966104,0.07965827,0.07965827,0.51308588,2018-06-05T21:24:00,0.04087183
1415,0.07965827,0.07974405,0.07965827,0.07965827,8.04464246,2018-06-05T21:25:00,0.64120718
1416,0.07965827,0.07965827,0.07965827,0.07965827,0.027,2018-06-05T21:26:00,0.00215077
1417,0.07965827,0.07980042,0.07947575,0.07979942,10.78788282,2018-06-05T21:27:00,0.86039007
1418,0.07979501,0.07979501,0.07979501,0.07979501,0.36439055,2018-06-05T21:28:00,0.02907654
1419,0.07947575,0.079804,0.07947575,0.079804,0.63493898,2018-06-05T21:29:00,0.05050914
1420,0.0794757,0.079905,0.07931093,0.079895,13.84507317,2018-06-05T21:30:00,1.10592523
1421,0.07989499,0.07989499,0.07950889,0.079875,2.80187898,2018-06-05T21:31:00,0.22374518
1422,0.07988,0.07988,0.079879,0.079879,1.17156192,2018-06-05T21:32:00,0.09358373
1423,0.07988,0.07988999,0.079879,0.079879,3.14770217,2018-06-05T21:33:00,0.25145995
1424,0.07987848,0.07987848,0.07987848,0.07987848,0.03438828,2018-06-05T21:34:00,0.00274688
1425,0.07987049,0.07987848,0.0797,0.07987848,3.61210189,2018-06-05T21:36:00,0.28848645
1426,0.07987848,0.07987848,0.07987848,0.07987848,0.39195315,2018-06-05T21:37:00,0.03130862
1427,0.07987848,0.07987848,0.07987848,0.07987848,1.53015628,2018-06-05T21:38:00,0.12222655
1428,0.0797,0.0797,0.07964469,0.07964469,0.53138122,2018-06-05T21:39:00,0.04233083
1429,0.07987848,0.07987848,0.07987848,0.07987848,1,2018-06-05T21:40:00,0.07987847
1430,0.07987848,0.07987848,0.07946099,0.07946099,7.09215138,2018-06-05T21:41:00,0.56402
1431,0.07964469,0.07964469,0.07964369,0.07964369,0.55264705,2018-06-05T21:42:00,0.04401485
1432,0.07964369,0.07993184,0.07947689,0.07947689,18.62496707,2018-06-05T21:43:00,1.48135038
1433,0.0799546,0.08,0.07953779,0.07955,12.91807176,2018-06-05T21:44:00,1.0298834
1434,0.07995459,0.08,0.07995459,0.08,0.75,2018-06-05T21:45:00,0.05999852
1435,0.07955,0.07955,0.07955,0.07955,0.15640678,2018-06-05T21:46:00,0.01244215
1436,0.08,0.08,0.07949,0.07949,0.3127552,2018-06-05T21:47:00,0.02486601
1437,0.07997999,0.07997999,0.07950591,0.07950591,0.28294075,2018-06-05T21:48:00,0.02256016
1438,0.07950591,0.07950591,0.07947686,0.07947686,0.5,2018-06-05T21:49:00,0.03973958
1439,0.07984006,0.07984007,0.07984006,0.07984007,0.36811622,2018-06-05T21:51:00,0.02939041
1440,0.07984799,0.07984799,0.07984799,0.07984799,2.17920854,2018-06-05T21:52:00,0.17400542
1441,0.07984403,0.07984403,0.07955,0.07955,2.73983867,2018-06-05T21:53:00,0.21848987
1442,0.07955,0.07981303,0.07955,0.07955,4.28139047,2018-06-05T21:54:00,0.34064192
1443,0.07979707,0.07979707,0.07955,0.07955,0.3906443,2018-06-05T21:55:00,0.03110565
1444,0.07961995,0.07961995,0.07926795,0.07926795,11.652,2018-06-05T21:56:00,0.92449997
1445,0.07936391,0.07936391,0.07936391,0.07936391,0.01231058,2018-06-05T21:57:00,0.00097701
1446,0.07965286,0.07965286,0.07941083,0.07941083,1.92154263,2018-06-05T21:58:00,0.15304034
1447,0.07966883,0.07966883,0.07966883,0.07966883,0.057,2018-06-05T21:59:00,0.00454112
1448,0.07966883,0.07966883,0.07966883,0.07966883,1.37001282,2018-06-05T22:01:00,0.10914731
1449,0.07966883,0.07979404,0.07966883,0.07979404,3.26506598,2018-06-05T22:02:00,0.2603507
1450,0.07979404,0.07979404,0.07979404,0.07979404,0.01576518,2018-06-05T22:03:00,0.00125796
1451,0.07979404,0.07979404,0.07979404,0.07979404,0.75543292,2018-06-05T22:04:00,0.06027904
1452,0.07979404,0.07980499,0.07970814,0.07970814,1.42800892,2018-06-05T22:05:00,0.11394576
1453,0.079466,0.07989678,0.07937001,0.07989678,17.38057142,2018-06-05T22:06:00,1.38733059
1454,0.07940791,0.07986916,0.07934608,0.0797,40.09697281,2018-06-05T22:07:00,3.18247506
1455,0.07970001,0.07986917,0.07938181,0.07938181,2.51453554,2018-06-05T22:08:00,0.20048318
1456,0.07938181,0.07954058,0.0793818,0.0793818,3.03362042,2018-06-05T22:09:00,0.24082298
1457,0.07985319,0.07986917,0.07985319,0.07985319,2.13535786,2018-06-05T22:10:00,0.17051671
1458,0.07986319,0.07986319,0.07938185,0.07986319,13.11814451,2018-06-05T22:12:00,1.04468934
1459,0.07986319,0.07986319,0.07986319,0.07986319,1.02707706,2018-06-05T22:13:00,0.08202565
1460,0.0796,0.0796,0.0795,0.0795,2.4125953,2018-06-05T22:15:00,0.19183521
1461,0.07955,0.07955,0.07955,0.07955,0.78654362,2018-06-05T22:16:00,0.06256954
1462,0.07986319,0.07986319,0.0795,0.0795,4.142289,2018-06-05T22:17:00,0.3294312
1463,0.0795,0.07951,0.0795,0.07951,0.49395893,2018-06-05T22:18:00,0.03927457
1464,0.07951,0.07951,0.07951,0.07951,2.7,2018-06-05T22:19:00,0.21467699
1465,0.07954001,0.07986319,0.07952666,0.07986319,7.00813019,2018-06-05T22:21:00,0.55741649
1466,0.07962,0.07962,0.07962,0.07962,4.10113501,2018-06-05T22:22:00,0.32653236
1467,0.07986319,0.07986319,0.0798552,0.0798552,0.73249988,2018-06-05T22:23:00,0.05849835
1468,0.07986319,0.07986319,0.0795351,0.0797,0.40919392,2018-06-05T22:24:00,0.03256528
1469,0.07952666,0.0797,0.079505,0.079505,0.14532904,2018-06-05T22:25:00,0.01156338
1470,0.0797,0.0797,0.0795,0.0795,9.21972177,2018-06-05T22:26:00,0.73416889
1471,0.0797,0.0797,0.0795,0.079501,0.30100454,2018-06-05T22:27:00,0.02393252
1472,0.079501,0.07986318,0.0795,0.07986318,1.01319129,2018-06-05T22:28:00,0.08088627
1473,0.0795,0.0795,0.0788391,0.0788391,365.7935146,2018-06-05T22:29:00,28.99238601
1474,0.07929101,0.07954038,0.07880003,0.07953336,110.01164766,2018-06-05T22:30:00,8.68974783
1475,0.07953336,0.07959997,0.07953336,0.07959997,2.1774757,2018-06-05T22:31:00,0.17332532
1476,0.07948089,0.0795,0.07936221,0.07949999,7.21670564,2018-06-05T22:32:00,0.57325096
1477,0.07949999,0.0795,0.07949999,0.0795,12.9548508,2018-06-05T22:33:00,1.02991058
1478,0.07959996,0.07959996,0.07959996,0.07959996,0.1,2018-06-05T22:34:00,0.00795999
1479,0.07959994,0.07959995,0.07959993,0.07959994,2.37074194,2018-06-05T22:35:00,0.18871087
1480,0.07959993,0.07959993,0.07959993,0.07959993,0.90257734,2018-06-05T22:36:00,0.07184507
1481,0.07959993,0.07959993,0.0795,0.0795,0.10873212,2018-06-05T22:37:00,0.00865022
1482,0.0795,0.0797,0.0795,0.0797,83.89240964,2018-06-05T22:38:00,6.6788034
1483,0.0797,0.07986319,0.0795,0.0795,0.31497927,2018-06-05T22:39:00,0.02511614
1484,0.07986319,0.07986319,0.07986319,0.07986319,0.07755596,2018-06-05T22:40:00,0.00619385
1485,0.07986319,0.07986319,0.07986319,0.07986319,0.70331219,2018-06-05T22:43:00,0.05616874
1486,0.07986319,0.07986319,0.07952295,0.07986319,3.21621466,2018-06-05T22:44:00,0.25683587
1487,0.07986319,0.0799546,0.07986319,0.0799546,1.125,2018-06-05T22:45:00,0.08994171
1488,0.07953532,0.07953532,0.07953531,0.07953531,1.02821065,2018-06-05T22:46:00,0.08177905
1489,0.0797902,0.0797902,0.0797902,0.0797902,0.15438307,2018-06-05T22:47:00,0.01231825
1490,0.07986318,0.07986318,0.07986318,0.07986318,0.06233534,2018-06-05T22:48:00,0.00497828
1491,0.0798483,0.0798483,0.079515,0.079515,1.88145952,2018-06-05T22:49:00,0.1496126
1492,0.07951943,0.07999998,0.07951,0.07999998,3.67950017,2018-06-05T22:50:00,0.29265415
1493,0.07986318,0.07986318,0.07986318,0.07986318,0.08618177,2018-06-05T22:51:00,0.00688275
1494,0.07986318,0.07986318,0.079575,0.07986317,0.40191739,2018-06-05T22:52:00,0.03202984
1495,0.07986318,0.07986318,0.079575,0.079575,5.01871542,2018-06-05T22:54:00,0.39939259
1496,0.07986318,0.07986318,0.07986318,0.07986318,0.16312678,2018-06-05T22:55:00,0.01302782
1497,0.07986318,0.07986318,0.07986318,0.07986318,0.05492804,2018-06-05T22:56:00,0.00438672
1498,0.07986318,0.07986318,0.07986318,0.07986318,0.48628254,2018-06-05T22:57:00,0.03883606
1499,0.07986318,0.07986318,0.07960263,0.07960263,0.4015275,2018-06-05T22:58:00,0.03198806
1500,0.07986318,0.07999999,0.07986318,0.07999999,0.82779826,2018-06-05T22:59:00,0.06618607
1501,0.07973748,0.07986318,0.07973748,0.07986318,0.4918948,2018-06-05T23:00:00,0.03927787
1502,0.07973748,0.07999999,0.07970501,0.07999999,2.982882,2018-06-05T23:01:00,0.23785177
1503,0.07999999,0.07999999,0.07999997,0.07999997,0.46734827,2018-06-05T23:02:00,0.03738784
1504,0.07999997,0.07999998,0.07999997,0.07999998,0.46571092,2018-06-05T23:03:00,0.03725685
1505,0.07966503,0.07984,0.07966503,0.07984,0.33534673,2018-06-05T23:04:00,0.02676529
1506,0.07984,0.07984,0.07984,0.07984,0.16749717,2018-06-05T23:05:00,0.01337297
1507,0.07984,0.07984,0.07984,0.07984,0.02248735,2018-06-05T23:06:00,0.00179539
1508,0.07983989,0.07983989,0.07983989,0.07983989,0.02014291,2018-06-05T23:07:00,0.0016082
1509,0.07966511,0.07966511,0.07966511,0.07966511,0.02911696,2018-06-05T23:08:00,0.0023196
1510,0.07983989,0.07983989,0.079839,0.079839,0.10707321,2018-06-05T23:09:00,0.00854866
1511,0.07966511,0.07966511,0.07966511,0.07966511,0.04928695,2018-06-05T23:10:00,0.00392645
1512,0.07966511,0.079839,0.0794212,0.07942158,1.92129891,2018-06-05T23:11:00,0.15283474
1513,0.07946117,0.07946117,0.07942182,0.07942285,10.25445725,2018-06-05T23:12:00,0.81443965
1514,0.07950752,0.07984,0.07950752,0.07950752,0.75946099,2018-06-05T23:13:00,0.06058412
1515,0.07950756,0.07984,0.07950756,0.07984,1.64526365,2018-06-05T23:14:00,0.13133492
1516,0.07985,0.07986318,0.07985,0.07986318,2.63939582,2018-06-05T23:15:00,0.21077997
1517,0.07997018,0.07999999,0.07997018,0.07999999,0.14,2018-06-05T23:16:00,0.01119954
1518,0.07997018,0.07997018,0.07997018,0.07997018,0.03,2018-06-05T23:17:00,0.0023991
1519,0.07999997,0.07999997,0.07999997,0.07999997,0.07500002,2018-06-05T23:18:00,0.00599998
1520,0.07999705,0.07999706,0.07999705,0.07999706,0.03750001,2018-06-05T23:19:00,0.00299988
1521,0.07999705,0.07999705,0.07999705,0.07999705,0.27233798,2018-06-05T23:20:00,0.02178622
1522,0.07999705,0.07999705,0.07999705,0.07999705,4.71387818,2018-06-05T23:21:00,0.37709634
1523,0.07982016,0.07999706,0.07982016,0.07999706,0.76795877,2018-06-05T23:22:00,0.06130522
1524,0.07999706,0.08,0.07951509,0.07951509,9.2236707,2018-06-05T23:23:00,0.73557369
1525,0.07951676,0.07951688,0.07951659,0.07951688,0.341282,2018-06-05T23:24:00,0.02713754
1526,0.0795169,0.07951699,0.07951658,0.07951696,0.393572,2018-06-05T23:25:00,0.03129549
1527,0.07991616,0.07991616,0.07991616,0.07991616,1.7,2018-06-05T23:26:00,0.13585746
1528,0.07998292,0.07998292,0.07998292,0.07998292,4.42766575,2018-06-05T23:27:00,0.35413761
1529,0.07998292,0.07998292,0.0795166,0.07976626,2.2038181,2018-06-05T23:28:00,0.17598938
1530,0.07998292,0.07998292,0.07976626,0.07998292,0.07054466,2018-06-05T23:29:00,0.00563675
1531,0.07998292,0.07999999,0.07998292,0.07999999,0.91344562,2018-06-05T23:30:00,0.07307018
1532,0.07976626,0.07976626,0.07976626,0.07976626,0.26919281,2018-06-05T23:31:00,0.0214725
1533,0.07999999,0.07999999,0.07999999,0.07999999,0.37872337,2018-06-05T23:33:00,0.03029786
1534,0.07999999,0.07999999,0.07999999,0.07999999,1.65703423,2018-06-05T23:34:00,0.1325627
1535,0.07976626,0.07976626,0.07976626,0.07976626,0.12096311,2018-06-05T23:35:00,0.00964877
1536,0.07999199,0.07999199,0.07999199,0.07999199,0.62395344,2018-06-05T23:36:00,0.04991126
1537,0.07977626,0.07998925,0.07977626,0.07998925,0.18949107,2018-06-05T23:37:00,0.01512017
1538,0.07976626,0.07998923,0.07976626,0.07998923,0.27411564,2018-06-05T23:38:00,0.02188645
1539,0.07998923,0.07998923,0.07998923,0.07998923,0.48980591,2018-06-05T23:39:00,0.03917919
1540,0.07976626,0.07976626,0.07976626,0.07976626,1.15137232,2018-06-05T23:40:00,0.09184063
1541,0.07976626,0.07976626,0.07967996,0.07967996,0.90243693,2018-06-05T23:42:00,0.07191467
1542,0.07961671,0.07961671,0.07961671,0.07961671,1.1,2018-06-05T23:43:00,0.08757838
1543,0.07961671,0.07976626,0.0796,0.0796,2.61490577,2018-06-05T23:44:00,0.20824632
1544,0.07976626,0.07976626,0.07976626,0.07976626,0.17,2018-06-05T23:45:00,0.01356026
1545,0.07976626,0.07976626,0.07976626,0.07976626,0.42846474,2018-06-05T23:46:00,0.03417702
1546,0.0796,0.07976626,0.0796,0.07976626,0.19258994,2018-06-05T23:48:00,0.015343
1547,0.0796,0.07976626,0.0796,0.07976626,1.29881993,2018-06-05T23:49:00,0.10359107
1548,0.07998923,0.07998923,0.07960004,0.07960004,2.21497819,2018-06-05T23:50:00,0.1767726
1549,0.07976626,0.07976626,0.07976626,0.07976626,0.061524,2018-06-05T23:51:00,0.00490753
1550,0.07976626,0.07976626,0.07976626,0.07976626,0.34243082,2018-06-05T23:52:00,0.0273144
1551,0.07976626,0.07976626,0.07976626,0.07976626,1.58112276,2018-06-05T23:53:00,0.12612023
1552,0.07976626,0.07976626,0.07976626,0.07976626,8.6679225,2018-06-05T23:54:00,0.69140775
1553,0.07976626,0.07976626,0.07976626,0.07976626,2.33641523,2018-06-05T23:55:00,0.18636709
1554,0.07975828,0.07975828,0.07975828,0.07975828,0.04347436,2018-06-05T23:56:00,0.00346744
1555,0.07975828,0.07975828,0.07975828,0.07975828,1.00000225,2018-06-05T23:57:00,0.07975845
1556,0.07976626,0.07976626,0.07960001,0.07976626,0.77692515,2018-06-05T23:58:00,0.06190081
1557,0.07960001,0.07960001,0.0796,0.0796,0.46352145,2018-06-05T23:59:00,0.03689629
1558,0.0796,0.07976626,0.0796,0.07976626,0.69551022,2018-06-06T00:00:00,0.05543859
1559,0.0799184,0.0799184,0.07961013,0.07961013,3.06,2018-06-06T00:01:00,0.24382915
1560,0.079642,0.07998923,0.079642,0.07998923,9.81107463,2018-06-06T00:02:00,0.78264204
1561,0.07998923,0.07998923,0.07998923,0.07998923,1.27340649,2018-06-06T00:03:00,0.1018588
1562,0.07998923,0.07998923,0.07998923,0.07998923,0.05,2018-06-06T00:04:00,0.00399946
1563,0.07998923,0.07998923,0.07998923,0.07998923,0.29658722,2018-06-06T00:06:00,0.02372378
1564,0.07967,0.07998923,0.07967,0.07998923,1.16279468,2018-06-06T00:07:00,0.09277542
1565,0.07998923,0.07998923,0.07969004,0.07998923,1.8347198,2018-06-06T00:08:00,0.14635727
1566,0.07998923,0.07998923,0.07998923,0.07998923,0.582,2018-06-06T00:09:00,0.04655372
1567,0.07988923,0.07988923,0.07988923,0.07988923,0.17962137,2018-06-06T00:10:00,0.01434981
1568,0.07998923,0.07998923,0.07998923,0.07998923,0.06092274,2018-06-06T00:11:00,0.00487316
1569,0.07988124,0.07998923,0.07988124,0.07998923,0.21100481,2018-06-06T00:12:00,0.01687513
1570,0.07998923,0.07998923,0.07988124,0.07988124,0.11792244,2018-06-06T00:13:00,0.00942169
1571,0.07995976,0.07995976,0.07995976,0.07995976,0.06398719,2018-06-06T00:14:00,0.0051164
1572,0.07989,0.0799929,0.07989,0.0799929,8.80545502,2018-06-06T00:15:00,0.70353037
1573,0.07995976,0.08,0.07995976,0.08,4.36002693,2018-06-06T00:16:00,0.3487938
1574,0.0799929,0.08,0.0799929,0.08,4.86189526,2018-06-06T00:17:00,0.38895117
1575,0.07995976,0.07995976,0.07995976,0.07995976,1.35295861,2018-06-06T00:18:00,0.10818224
1576,0.08,0.08,0.08,0.08,0.08591208,2018-06-06T00:21:00,0.00687295
1577,0.08,0.08,0.08,0.08,0.19620871,2018-06-06T00:22:00,0.01569669
1578,0.07997643,0.07997643,0.07997643,0.07997643,0.188448,2018-06-06T00:24:00,0.01507133
1579,0.07997643,0.08,0.07969008,0.08,5.73141695,2018-06-06T00:25:00,0.4578933
1580,0.07969008,0.08,0.07969008,0.08,0.02738889,2018-06-06T00:26:00,0.00218552
1581,0.08,0.08,0.08,0.08,4.95973796,2018-06-06T00:27:00,0.396779
1582,0.07972149,0.07972149,0.07967,0.07967,5.30200776,2018-06-06T00:28:00,0.42244478
1583,0.08,0.08000001,0.08,0.08000001,1.63185099,2018-06-06T00:29:00,0.13054805
1584,0.08000001,0.08000001,0.07966,0.07966,7.77629217,2018-06-06T00:30:00,0.61970014
1585,0.08000001,0.08000001,0.08000001,0.08000001,0.29396963,2018-06-06T00:32:00,0.02351756
1586,0.07966035,0.08,0.07966028,0.08,3.10142839,2018-06-06T00:33:00,0.24721963
1587,0.07966028,0.08,0.07965595,0.07966053,15.3724402,2018-06-06T00:34:00,1.22515088
1588,0.08,0.08,0.08,0.08,0.13927394,2018-06-06T00:35:00,0.01114191
1589,0.08,0.08,0.08,0.08,0.07092361,2018-06-06T00:36:00,0.00567388
