O,T
8.12E-05,1523887500
8.10E-05,1523887560
8.10E-05,1523887620
8.10E-05,1523887680
8.11E-05,1523887740
8.10E-05,1523887800
8.13E-05,1523887860
8.14E-05,1523887920
8.12E-05,1523887980
8.13E-05,1523888040
8.10E-05,1523888100
8.09E-05,1523888160
8.10E-05,1523888220
8.09E-05,1523888280
8.09E-05,1523888340
8.10E-05,1523888400
8.10E-05,1523888460
8.10E-05,1523888520
8.09E-05,1523888580
8.10E-05,1523888640
8.10E-05,1523888700
8.13E-05,1523888760
8.13E-05,1523888820
8.12E-05,1523888880
8.12E-05,1523888940
8.09E-05,1523889000
8.09E-05,1523889060
8.09E-05,1523889120
8.08E-05,1523889180
8.09E-05,1523889240
8.09E-05,1523889300
8.09E-05,1523889360
8.09E-05,1523889420
8.10E-05,1523889480
8.10E-05,1523889540
8.10E-05,1523889600
8.10E-05,1523889660
8.13E-05,1523889720
8.13E-05,1523889780
8.13E-05,1523889840
8.13E-05,1523889900
8.10E-05,1523889960
8.11E-05,1523890020
8.12E-05,1523890080
8.12E-05,1523890140
8.12E-05,1523890200
8.13E-05,1523890260
8.12E-05,1523890320
8.13E-05,1523890440
8.11E-05,1523890500
8.12E-05,1523890560
8.12E-05,1523890620
8.12E-05,1523890680
8.12E-05,1523890740
8.12E-05,1523890800
8.12E-05,1523890860
8.11E-05,1523890920
8.11E-05,1523890980
8.10E-05,1523891040
8.11E-05,1523891100
8.10E-05,1523891160
8.09E-05,1523891220
8.10E-05,1523891280
8.09E-05,1523891340
8.09E-05,1523891400
8.09E-05,1523891460
8.08E-05,1523891520
8.09E-05,1523891580
8.09E-05,1523891640
8.09E-05,1523891700
8.08E-05,1523891760
8.08E-05,1523891820
8.08E-05,1523891880
8.10E-05,1523891940
8.10E-05,1523892000
8.10E-05,1523892060
8.08E-05,1523892120
8.08E-05,1523892180
8.10E-05,1523892240
8.10E-05,1523892300
8.10E-05,1523892360
8.08E-05,1523892420
8.10E-05,1523892480
8.10E-05,1523892540
8.10E-05,1523892600
8.10E-05,1523892660
8.10E-05,1523892720
8.10E-05,1523892780
8.10E-05,1523892840
8.10E-05,1523892900
8.10E-05,1523892960
8.10E-05,1523893020
8.10E-05,1523893080
8.10E-05,1523893140
8.10E-05,1523893200
8.07E-05,1523893260
8.07E-05,1523893320
8.07E-05,1523893380
8.07E-05,1523893440
8.07E-05,1523893500
8.07E-05,1523893560
8.10E-05,1523893620
8.10E-05,1523893680
8.08E-05,1523893740
8.08E-05,1523893800
8.08E-05,1523893860
8.09E-05,1523893920
8.09E-05,1523893980
8.08E-05,1523894040
8.08E-05,1523894100
8.08E-05,1523894160
8.08E-05,1523894220
8.08E-05,1523894280
8.08E-05,1523894340
8.08E-05,1523894400
8.08E-05,1523894460
8.08E-05,1523894520
8.08E-05,1523894580
8.08E-05,1523894640
8.08E-05,1523894700
8.08E-05,1523894760
8.08E-05,1523894820
8.08E-05,1523894880
8.08E-05,1523894940
8.07E-05,1523895000
8.08E-05,1523895060
8.07E-05,1523895120
8.07E-05,1523895180
8.08E-05,1523895240
8.07E-05,1523895360
8.10E-05,1523895420
8.10E-05,1523895480
8.10E-05,1523895540
8.10E-05,1523895600
8.11E-05,1523895660
8.12E-05,1523895720
8.12E-05,1523895780
8.12E-05,1523895840
8.12E-05,1523895900
8.12E-05,1523895960
8.12E-05,1523896020
8.12E-05,1523896080
8.12E-05,1523896140
8.12E-05,1523896200
8.13E-05,1523896260
8.16E-05,1523896320
8.17E-05,1523896380
8.17E-05,1523896440
8.17E-05,1523896500
8.17E-05,1523896560
8.20E-05,1523896620
8.21E-05,1523896680
8.21E-05,1523896740
8.20E-05,1523896800
8.21E-05,1523896860
8.21E-05,1523896920
8.21E-05,1523896980
8.23E-05,1523897040
8.23E-05,1523897100
8.22E-05,1523897160
8.22E-05,1523897220
8.22E-05,1523897280
8.21E-05,1523897340
8.23E-05,1523897400
8.23E-05,1523897460
8.23E-05,1523897520
8.23E-05,1523897580
8.22E-05,1523897640
8.21E-05,1523897700
8.21E-05,1523897760
8.21E-05,1523897820
8.23E-05,1523897880
8.21E-05,1523897940
8.21E-05,1523898000
8.21E-05,1523898060
8.21E-05,1523898120
8.21E-05,1523898180
8.20E-05,1523898240
8.19E-05,1523898300
8.19E-05,1523898360
8.19E-05,1523898420
8.18E-05,1523898480
8.19E-05,1523898540
8.20E-05,1523898600
8.19E-05,1523898660
8.20E-05,1523898720
8.19E-05,1523898780
8.19E-05,1523898840
8.19E-05,1523898900
8.19E-05,1523898960
8.20E-05,1523899020
8.20E-05,1523899080
8.20E-05,1523899140
8.20E-05,1523899200
8.20E-05,1523899260
8.20E-05,1523899320
8.21E-05,1523899380
8.19E-05,1523899440
8.21E-05,1523899500
8.21E-05,1523899560
8.19E-05,1523899620
8.21E-05,1523899740
8.20E-05,1523899800
8.20E-05,1523899860
8.20E-05,1523899920
8.21E-05,1523899980
8.20E-05,1523900040
8.20E-05,1523900100
8.22E-05,1523900160
8.23E-05,1523900220
8.23E-05,1523900280
8.23E-05,1523900340
8.20E-05,1523900400
8.23E-05,1523900460
8.21E-05,1523900520
8.23E-05,1523900580
8.20E-05,1523900640
8.23E-05,1523900700
8.22E-05,1523900760
8.23E-05,1523900820
8.22E-05,1523900880
8.22E-05,1523900940
8.22E-05,1523901000
8.22E-05,1523901060
8.23E-05,1523901180
8.23E-05,1523901240
8.23E-05,1523901300
8.23E-05,1523901360
8.23E-05,1523901420
8.23E-05,1523901480
8.23E-05,1523901540
8.23E-05,1523901600
8.23E-05,1523901660
8.22E-05,1523901720
8.23E-05,1523901780
8.23E-05,1523901840
8.23E-05,1523901900
8.23E-05,1523901960
8.24E-05,1523902020
8.23E-05,1523902080
8.23E-05,1523902140
8.23E-05,1523902200
8.23E-05,1523902260
8.23E-05,1523902320
8.23E-05,1523902380
8.23E-05,1523902440
8.23E-05,1523902500
8.23E-05,1523902560
8.23E-05,1523902620
8.23E-05,1523902680
8.22E-05,1523902740
8.20E-05,1523902800
8.21E-05,1523902860
8.23E-05,1523902920
8.23E-05,1523902980
8.23E-05,1523903040
8.24E-05,1523903100
8.23E-05,1523903160
8.24E-05,1523903220
8.24E-05,1523903280
8.24E-05,1523903340
8.24E-05,1523903400
8.24E-05,1523903460
8.23E-05,1523903520
8.24E-05,1523903580
8.23E-05,1523903640
8.21E-05,1523903700
8.21E-05,1523903760
8.21E-05,1523903820
8.21E-05,1523903880
8.23E-05,1523903940
8.24E-05,1523904000
8.22E-05,1523904060
8.24E-05,1523904120
8.24E-05,1523904180
8.22E-05,1523904240
8.22E-05,1523904300
8.23E-05,1523904360
8.23E-05,1523904420
8.22E-05,1523904480
8.22E-05,1523904540
8.21E-05,1523904600
8.20E-05,1523904660
8.20E-05,1523904720
8.20E-05,1523904780
8.19E-05,1523904840
8.19E-05,1523904900
8.18E-05,1523904960
8.18E-05,1523905020
8.19E-05,1523905080
8.17E-05,1523905140
8.17E-05,1523905200
8.17E-05,1523905260
8.18E-05,1523905320
8.18E-05,1523905380
8.18E-05,1523905440
8.18E-05,1523905500
8.18E-05,1523905560
8.18E-05,1523905620
8.18E-05,1523905680
8.18E-05,1523905740
8.16E-05,1523905800
8.18E-05,1523905860
8.18E-05,1523905920
8.18E-05,1523905980
8.18E-05,1523906040
8.18E-05,1523906100
8.19E-05,1523906160
8.19E-05,1523906220
8.19E-05,1523906280
8.19E-05,1523906340
8.20E-05,1523906400
8.19E-05,1523906460
8.19E-05,1523906520
8.19E-05,1523906580
8.20E-05,1523906640
8.20E-05,1523906700
8.19E-05,1523906760
8.19E-05,1523906820
8.19E-05,1523906880
8.20E-05,1523906940
8.23E-05,1523907000
8.23E-05,1523907060
8.22E-05,1523907120
8.21E-05,1523907180
8.23E-05,1523907240
8.22E-05,1523907300
8.22E-05,1523907360
8.21E-05,1523907420
8.21E-05,1523907480
8.20E-05,1523907540
8.20E-05,1523907600
8.21E-05,1523907660
8.21E-05,1523907720
8.20E-05,1523907780
8.21E-05,1523907840
8.23E-05,1523907900
8.23E-05,1523907960
8.23E-05,1523908020
8.23E-05,1523908080
8.23E-05,1523908140
8.23E-05,1523908200
8.23E-05,1523908260
8.23E-05,1523908320
8.23E-05,1523908380
8.23E-05,1523908440
8.23E-05,1523908500
8.23E-05,1523908560
8.23E-05,1523908620
8.23E-05,1523908680
8.21E-05,1523908740
8.21E-05,1523908800
8.23E-05,1523908860
8.23E-05,1523908920
8.23E-05,1523908980
8.23E-05,1523909040
8.23E-05,1523909100
8.23E-05,1523909160
8.23E-05,1523909220
8.23E-05,1523909280
8.25E-05,1523909340
8.25E-05,1523909460
8.23E-05,1523909520
8.23E-05,1523909580
8.23E-05,1523909640
8.23E-05,1523909700
8.23E-05,1523909760
8.24E-05,1523909820
8.24E-05,1523909880
8.25E-05,1523909940
8.25E-05,1523910000
8.25E-05,1523910060
8.25E-05,1523910120
8.27E-05,1523910180
8.24E-05,1523910240
8.24E-05,1523910300
8.24E-05,1523910360
8.25E-05,1523910420
8.25E-05,1523910480
8.24E-05,1523910540
8.24E-05,1523910600
8.24E-05,1523910660
8.21E-05,1523910720
8.21E-05,1523910780
8.21E-05,1523910840
8.21E-05,1523910900
8.21E-05,1523910960
8.21E-05,1523911020
8.24E-05,1523911080
8.23E-05,1523911140
8.23E-05,1523911200
8.23E-05,1523911260
8.21E-05,1523911320
8.21E-05,1523911380
8.23E-05,1523911440
8.23E-05,1523911500
8.21E-05,1523911560
8.21E-05,1523911620
8.22E-05,1523911680
8.22E-05,1523911740
8.21E-05,1523911800
8.22E-05,1523911860
8.23E-05,1523911920
8.21E-05,1523911980
8.23E-05,1523912040
8.23E-05,1523912100
8.21E-05,1523912160
8.23E-05,1523912220
8.23E-05,1523912280
8.21E-05,1523912340
8.21E-05,1523912400
8.21E-05,1523912460
8.21E-05,1523912520
8.22E-05,1523912580
8.23E-05,1523912640
8.21E-05,1523912700
8.23E-05,1523912820
8.23E-05,1523912940
8.21E-05,1523913000
8.21E-05,1523913060
8.19E-05,1523913120
8.19E-05,1523913180
8.21E-05,1523913240
8.22E-05,1523913300
8.23E-05,1523913360
8.22E-05,1523913420
8.23E-05,1523913480
8.22E-05,1523913540
8.22E-05,1523913600
8.22E-05,1523913660
8.23E-05,1523913720
8.21E-05,1523913780
8.21E-05,1523913840
8.22E-05,1523913900
8.23E-05,1523913960
8.21E-05,1523914020
8.21E-05,1523914080
8.18E-05,1523914140
8.18E-05,1523914200
8.18E-05,1523914260
8.18E-05,1523914320
8.18E-05,1523914380
8.18E-05,1523914440
8.18E-05,1523914500
8.18E-05,1523914560
8.18E-05,1523914620
8.18E-05,1523914680
8.18E-05,1523914740
8.18E-05,1523914800
8.18E-05,1523914860
8.18E-05,1523914920
8.18E-05,1523914980
8.18E-05,1523915040
8.16E-05,1523915100
8.18E-05,1523915160
8.18E-05,1523915220
8.18E-05,1523915280
8.16E-05,1523915340
8.18E-05,1523915400
8.17E-05,1523915460
8.17E-05,1523915520
8.17E-05,1523915580
8.18E-05,1523915640
8.18E-05,1523915700
8.17E-05,1523915760
8.16E-05,1523915820
8.18E-05,1523915880
8.18E-05,1523915940
8.17E-05,1523916000
8.15E-05,1523916060
8.18E-05,1523916120
8.18E-05,1523916180
8.16E-05,1523916240
8.23E-05,1523916300
8.23E-05,1523916360
8.20E-05,1523916420
8.20E-05,1523916480
8.17E-05,1523916540
8.17E-05,1523916600
8.20E-05,1523916660
8.18E-05,1523916720
8.20E-05,1523916780
8.20E-05,1523916840
8.19E-05,1523916900
8.20E-05,1523916960
8.20E-05,1523917020
8.18E-05,1523917080
8.19E-05,1523917140
8.19E-05,1523917200
8.19E-05,1523917260
8.19E-05,1523917320
8.19E-05,1523917380
8.19E-05,1523917440
8.17E-05,1523917500
8.19E-05,1523917620
8.19E-05,1523917680
8.19E-05,1523917740
8.19E-05,1523917800
8.18E-05,1523917860
8.18E-05,1523917920
8.18E-05,1523917980
8.18E-05,1523918040
8.19E-05,1523918100
8.19E-05,1523918160
8.19E-05,1523918220
8.19E-05,1523918280
8.19E-05,1523918340
8.24E-05,1523918400
8.24E-05,1523918460
8.23E-05,1523918520
8.23E-05,1523918580
8.23E-05,1523918640
8.23E-05,1523918700
8.21E-05,1523918760
8.21E-05,1523918820
8.20E-05,1523918880
8.24E-05,1523918940
8.24E-05,1523919000
8.24E-05,1523919060
8.24E-05,1523919120
8.24E-05,1523919180
8.24E-05,1523919240
8.24E-05,1523919300
8.25E-05,1523919360
8.25E-05,1523919420
8.25E-05,1523919480
8.22E-05,1523919540
8.25E-05,1523919600
8.25E-05,1523919660
8.25E-05,1523919720
8.25E-05,1523919780
8.25E-05,1523919840
8.24E-05,1523919900
8.25E-05,1523919960
8.24E-05,1523920020
8.24E-05,1523920080
8.24E-05,1523920140
8.22E-05,1523920200
8.22E-05,1523920260
8.22E-05,1523920320
8.21E-05,1523920380
8.21E-05,1523920440
8.21E-05,1523920500
8.21E-05,1523920560
8.21E-05,1523920620
8.21E-05,1523920680
8.21E-05,1523920740
8.22E-05,1523920800
8.22E-05,1523920860
8.22E-05,1523920920
8.21E-05,1523920980
8.22E-05,1523921040
8.22E-05,1523921100
8.22E-05,1523921160
8.21E-05,1523921220
8.22E-05,1523921280
8.21E-05,1523921340
8.22E-05,1523921400
8.22E-05,1523921460
8.22E-05,1523921520
8.21E-05,1523921580
8.22E-05,1523921640
8.19E-05,1523921700
8.24E-05,1523921760
8.24E-05,1523921880
8.19E-05,1523921940
8.22E-05,1523922000
8.20E-05,1523922060
8.22E-05,1523922180
8.23E-05,1523922240
8.19E-05,1523922300
8.19E-05,1523922360
8.22E-05,1523922420
8.23E-05,1523922480
8.23E-05,1523922540
8.23E-05,1523922600
8.23E-05,1523922720
8.20E-05,1523922780
8.22E-05,1523922840
8.23E-05,1523922960
8.21E-05,1523923020
8.21E-05,1523923080
8.22E-05,1523923140
8.23E-05,1523923200
8.21E-05,1523923260
8.22E-05,1523923320
8.22E-05,1523923380
8.22E-05,1523923440
8.21E-05,1523923500
8.21E-05,1523923560
8.21E-05,1523923620
8.21E-05,1523923680
8.20E-05,1523923740
8.19E-05,1523923800
8.19E-05,1523923860
8.20E-05,1523923920
8.19E-05,1523923980
8.19E-05,1523924040
8.20E-05,1523924100
8.20E-05,1523924160
8.19E-05,1523924220
8.19E-05,1523924280
8.20E-05,1523924340
8.19E-05,1523924400
8.19E-05,1523924460
8.19E-05,1523924520
8.19E-05,1523924580
8.19E-05,1523924640
8.19E-05,1523924700
8.19E-05,1523924760
8.19E-05,1523924820
8.19E-05,1523924880
8.21E-05,1523924940
8.21E-05,1523925000
8.19E-05,1523925060
8.19E-05,1523925120
8.21E-05,1523925180
8.19E-05,1523925240
8.19E-05,1523925300
8.19E-05,1523925360
8.19E-05,1523925420
8.20E-05,1523925480
8.21E-05,1523925540
8.19E-05,1523925600
8.20E-05,1523925660
8.19E-05,1523925720
8.20E-05,1523925780
8.19E-05,1523925840
8.20E-05,1523925900
8.21E-05,1523925960
8.21E-05,1523926020
8.23E-05,1523926080
8.23E-05,1523926140
8.23E-05,1523926200
8.20E-05,1523926260
8.24E-05,1523926320
8.21E-05,1523926380
8.19E-05,1523926440
8.19E-05,1523926500
8.19E-05,1523926560
8.19E-05,1523926620
8.22E-05,1523926680
8.22E-05,1523926740
8.22E-05,1523926800
8.19E-05,1523926860
8.22E-05,1523926920
8.21E-05,1523926980
8.19E-05,1523927040
8.19E-05,1523927100
8.19E-05,1523927160
8.21E-05,1523927220
8.21E-05,1523927280
8.21E-05,1523927340
8.21E-05,1523927400
8.19E-05,1523927460
8.19E-05,1523927520
8.17E-05,1523927580
8.18E-05,1523927640
8.19E-05,1523927700
8.19E-05,1523927760
8.17E-05,1523927820
8.17E-05,1523927880
8.17E-05,1523927940
8.17E-05,1523928000
8.17E-05,1523928060
8.17E-05,1523928120
8.17E-05,1523928180
8.17E-05,1523928240
8.17E-05,1523928300
8.16E-05,1523928360
8.17E-05,1523928420
8.16E-05,1523928480
8.17E-05,1523928540
8.16E-05,1523928600
8.17E-05,1523928660
8.16E-05,1523928720
8.16E-05,1523928780
8.17E-05,1523928840
8.15E-05,1523928900
8.15E-05,1523928960
8.15E-05,1523929020
8.17E-05,1523929080
8.16E-05,1523929140
8.17E-05,1523929200
8.17E-05,1523929260
8.17E-05,1523929320
8.17E-05,1523929380
8.17E-05,1523929440
8.16E-05,1523929500
8.17E-05,1523929560
8.17E-05,1523929620
8.17E-05,1523929680
8.17E-05,1523929740
8.17E-05,1523929800
8.17E-05,1523929860
8.17E-05,1523929920
8.17E-05,1523929980
8.17E-05,1523930040
8.17E-05,1523930100
8.17E-05,1523930160
8.17E-05,1523930220
8.17E-05,1523930280
8.17E-05,1523930340
8.17E-05,1523930400
8.17E-05,1523930460
8.16E-05,1523930520
8.17E-05,1523930580
8.17E-05,1523930640
8.17E-05,1523930700
8.17E-05,1523930760
8.17E-05,1523930820
8.17E-05,1523930880
8.18E-05,1523930940
8.18E-05,1523931000
8.20E-05,1523931060
8.17E-05,1523931120
8.18E-05,1523931180
8.18E-05,1523931240
8.18E-05,1523931300
8.18E-05,1523931360
8.20E-05,1523931420
8.20E-05,1523931480
8.20E-05,1523931540
8.20E-05,1523931600
8.20E-05,1523931660
8.21E-05,1523931720
8.21E-05,1523931780
8.21E-05,1523931840
8.21E-05,1523931900
8.21E-05,1523931960
8.20E-05,1523932020
8.20E-05,1523932080
8.20E-05,1523932140
8.22E-05,1523932200
8.25E-05,1523932260
8.25E-05,1523932320
8.26E-05,1523932380
8.25E-05,1523932440
8.25E-05,1523932500
8.26E-05,1523932560
8.26E-05,1523932620
8.21E-05,1523932680
8.22E-05,1523932800
8.22E-05,1523932860
8.25E-05,1523932920
8.22E-05,1523932980
8.25E-05,1523933040
8.25E-05,1523933100
8.23E-05,1523933220
8.22E-05,1523933280
8.22E-05,1523933340
8.23E-05,1523933400
8.23E-05,1523933460
8.23E-05,1523933520
8.25E-05,1523933580
8.25E-05,1523933640
8.25E-05,1523933700
8.25E-05,1523933760
8.22E-05,1523933820
8.25E-05,1523933880
8.21E-05,1523933940
8.24E-05,1523934000
8.24E-05,1523934060
8.24E-05,1523934120
8.26E-05,1523934180
8.21E-05,1523934240
8.26E-05,1523934300
8.25E-05,1523934360
8.25E-05,1523934420
8.25E-05,1523934480
8.25E-05,1523934540
8.26E-05,1523934600
8.25E-05,1523934660
8.26E-05,1523934720
8.21E-05,1523934780
8.25E-05,1523934840
8.25E-05,1523934900
8.25E-05,1523934960
8.25E-05,1523935020
8.25E-05,1523935080
8.26E-05,1523935140
8.21E-05,1523935200
8.25E-05,1523935260
8.22E-05,1523935320
8.23E-05,1523935380
8.21E-05,1523935440
8.21E-05,1523935500
8.25E-05,1523935560
8.26E-05,1523935620
8.25E-05,1523935680
8.23E-05,1523935740
8.23E-05,1523935800
8.26E-05,1523935860
8.26E-05,1523935920
8.21E-05,1523935980
8.26E-05,1523936040
8.26E-05,1523936100
8.22E-05,1523936160
8.22E-05,1523936220
8.26E-05,1523936280
8.23E-05,1523936340
8.25E-05,1523936400
8.22E-05,1523936460
8.22E-05,1523936520
8.21E-05,1523936580
8.21E-05,1523936640
8.21E-05,1523936700
8.21E-05,1523936760
8.21E-05,1523936820
8.21E-05,1523936880
8.21E-05,1523936940
8.21E-05,1523937000
8.21E-05,1523937060
8.21E-05,1523937120
8.21E-05,1523937180
8.21E-05,1523937240
8.21E-05,1523937300
8.21E-05,1523937360
8.21E-05,1523937420
8.22E-05,1523937480
8.21E-05,1523937540
8.21E-05,1523937600
8.21E-05,1523937660
8.22E-05,1523937720
8.22E-05,1523937780
8.22E-05,1523937840
8.22E-05,1523937900
8.22E-05,1523937960
8.22E-05,1523938020
8.22E-05,1523938080
8.21E-05,1523938140
8.20E-05,1523938200
8.21E-05,1523938260
8.20E-05,1523938320
8.22E-05,1523938380
8.22E-05,1523938440
8.21E-05,1523938500
8.20E-05,1523938560
8.20E-05,1523938620
8.20E-05,1523938680
8.21E-05,1523938740
8.21E-05,1523938800
8.21E-05,1523938860
8.21E-05,1523938920
8.21E-05,1523938980
8.21E-05,1523939040
8.20E-05,1523939100
8.20E-05,1523939160
8.22E-05,1523939220
8.22E-05,1523939280
8.21E-05,1523939340
8.22E-05,1523939400
8.22E-05,1523939460
8.22E-05,1523939520
8.22E-05,1523939580
8.22E-05,1523939640
8.22E-05,1523939700
8.22E-05,1523939760
8.22E-05,1523939820
8.22E-05,1523939880
8.22E-05,1523939940
8.22E-05,1523940000
8.22E-05,1523940060
8.20E-05,1523940120
8.20E-05,1523940180
8.22E-05,1523940240
8.22E-05,1523940300
8.22E-05,1523940360
8.22E-05,1523940420
8.21E-05,1523940480
8.21E-05,1523940540
8.22E-05,1523940600
8.22E-05,1523940660
8.23E-05,1523940720
8.22E-05,1523940780
8.23E-05,1523940840
8.23E-05,1523940900
8.23E-05,1523940960
8.24E-05,1523941020
8.23E-05,1523941080
8.24E-05,1523941140
8.23E-05,1523941200
8.23E-05,1523941260
8.22E-05,1523941320
8.21E-05,1523941380
8.21E-05,1523941440
8.22E-05,1523941500
8.22E-05,1523941560
8.21E-05,1523941620
8.21E-05,1523941680
8.23E-05,1523941740
8.21E-05,1523941800
8.21E-05,1523941860
8.21E-05,1523941920
8.21E-05,1523941980
8.20E-05,1523942040
8.21E-05,1523942100
8.20E-05,1523942160
8.20E-05,1523942220
8.20E-05,1523942280
8.21E-05,1523942340
8.21E-05,1523942400
8.21E-05,1523942460
8.23E-05,1523942520
8.22E-05,1523942580
8.23E-05,1523942640
8.23E-05,1523942700
8.24E-05,1523942760
8.23E-05,1523942820
8.24E-05,1523942880
8.23E-05,1523942940
8.23E-05,1523943000
8.23E-05,1523943060
8.21E-05,1523943120
8.21E-05,1523943180
8.22E-05,1523943240
8.22E-05,1523943300
8.21E-05,1523943360
8.22E-05,1523943420
8.22E-05,1523943480
8.22E-05,1523943540
8.21E-05,1523943600
8.21E-05,1523943660
8.20E-05,1523943720
8.21E-05,1523943780
8.21E-05,1523943840
8.21E-05,1523943900
8.20E-05,1523943960
8.22E-05,1523944020
8.20E-05,1523944080
8.20E-05,1523944140
8.22E-05,1523944200
8.21E-05,1523944260
8.21E-05,1523944320
8.22E-05,1523944380
8.22E-05,1523944440
8.21E-05,1523944500
8.21E-05,1523944560
8.23E-05,1523944620
8.21E-05,1523944680
8.21E-05,1523944740
8.20E-05,1523944800
8.21E-05,1523944860
8.21E-05,1523944920
8.21E-05,1523944980
8.21E-05,1523945040
8.21E-05,1523945100
8.21E-05,1523945160
8.21E-05,1523945220
8.21E-05,1523945280
8.25E-05,1523945340
8.28E-05,1523945400
8.29E-05,1523945460
8.29E-05,1523945520
8.29E-05,1523945580
8.29E-05,1523945640
8.28E-05,1523945700
8.28E-05,1523945760
8.28E-05,1523945820
8.30E-05,1523945880
8.29E-05,1523945940
8.30E-05,1523946000
8.30E-05,1523946060
8.30E-05,1523946120
8.31E-05,1523946180
8.33E-05,1523946240
8.30E-05,1523946300
8.31E-05,1523946360
8.31E-05,1523946420
8.30E-05,1523946480
8.31E-05,1523946540
8.30E-05,1523946600
8.31E-05,1523946660
8.31E-05,1523946720
8.31E-05,1523946780
8.32E-05,1523946840
8.32E-05,1523946900
8.33E-05,1523946960
8.31E-05,1523947020
8.30E-05,1523947080
8.30E-05,1523947140
8.30E-05,1523947200
8.30E-05,1523947260
8.29E-05,1523947320
8.29E-05,1523947380
8.28E-05,1523947440
8.29E-05,1523947500
8.27E-05,1523947560
8.30E-05,1523947620
8.30E-05,1523947680
8.30E-05,1523947740
8.29E-05,1523947800
8.27E-05,1523947860
8.29E-05,1523947920
8.29E-05,1523947980
8.28E-05,1523948040
8.27E-05,1523948100
8.27E-05,1523948160
8.27E-05,1523948220
8.27E-05,1523948280
8.26E-05,1523948340
8.25E-05,1523948400
8.25E-05,1523948460
8.25E-05,1523948520
8.25E-05,1523948580
8.25E-05,1523948640
8.26E-05,1523948700
8.28E-05,1523948760
8.27E-05,1523948820
8.29E-05,1523948880
8.28E-05,1523948940
8.29E-05,1523949000
8.29E-05,1523949060
8.29E-05,1523949120
8.29E-05,1523949180
8.29E-05,1523949240
8.29E-05,1523949300
8.29E-05,1523949360
8.28E-05,1523949420
8.28E-05,1523949480
8.28E-05,1523949540
8.28E-05,1523949600
8.29E-05,1523949660
8.28E-05,1523949720
8.29E-05,1523949780
8.29E-05,1523949840
8.29E-05,1523949900
8.29E-05,1523949960
8.30E-05,1523950020
8.28E-05,1523950080
8.28E-05,1523950140
8.27E-05,1523950200
8.27E-05,1523950260
8.27E-05,1523950320
8.27E-05,1523950380
8.27E-05,1523950440
8.28E-05,1523950500
8.29E-05,1523950560
8.29E-05,1523950620
8.29E-05,1523950680
8.29E-05,1523950740
8.29E-05,1523950800
8.29E-05,1523950860
8.29E-05,1523950920
8.31E-05,1523950980
8.31E-05,1523951040
8.31E-05,1523951100
8.31E-05,1523951160
8.30E-05,1523951220
8.30E-05,1523951280
8.31E-05,1523951340
8.31E-05,1523951400
8.32E-05,1523951460
8.33E-05,1523951520
8.33E-05,1523951580
8.33E-05,1523951640
8.32E-05,1523951700
8.32E-05,1523951760
8.33E-05,1523951820
8.32E-05,1523951880
8.32E-05,1523951940
8.31E-05,1523952000
8.31E-05,1523952060
8.33E-05,1523952120
8.32E-05,1523952180
8.32E-05,1523952240
8.32E-05,1523952300
8.33E-05,1523952360
8.31E-05,1523952420
8.32E-05,1523952480
8.34E-05,1523952540
8.33E-05,1523952600
8.33E-05,1523952660
8.33E-05,1523952720
8.33E-05,1523952780
8.34E-05,1523952840
8.35E-05,1523952900
8.37E-05,1523952960
8.38E-05,1523953020
8.38E-05,1523953080
8.38E-05,1523953140
8.37E-05,1523953200
8.36E-05,1523953260
8.34E-05,1523953320
8.36E-05,1523953380
8.36E-05,1523953440
8.36E-05,1523953500
8.36E-05,1523953560
8.36E-05,1523953620
8.38E-05,1523953680
8.36E-05,1523953740
8.36E-05,1523953800
8.35E-05,1523953860
8.32E-05,1523953920
8.35E-05,1523953980
8.35E-05,1523954040
8.33E-05,1523954100
8.35E-05,1523954160
8.38E-05,1523954220
8.38E-05,1523954280
8.37E-05,1523954340
8.36E-05,1523954400
8.36E-05,1523954460
8.37E-05,1523954520
8.37E-05,1523954580
8.37E-05,1523954640
8.37E-05,1523954700
8.37E-05,1523954760
8.37E-05,1523954820
8.36E-05,1523954880
8.37E-05,1523954940
8.36E-05,1523955000
8.36E-05,1523955060
8.35E-05,1523955120
8.36E-05,1523955180
8.36E-05,1523955240
8.35E-05,1523955300
8.36E-05,1523955360
8.36E-05,1523955420
8.34E-05,1523955480
8.34E-05,1523955540
8.34E-05,1523955600
8.32E-05,1523955660
8.32E-05,1523955720
8.32E-05,1523955780
8.32E-05,1523955840
8.32E-05,1523955900
8.32E-05,1523955960
8.30E-05,1523956020
8.30E-05,1523956080
8.30E-05,1523956140
8.29E-05,1523956200
8.28E-05,1523956260
8.30E-05,1523956320
8.31E-05,1523956380
8.30E-05,1523956440
8.31E-05,1523956500
8.32E-05,1523956560
8.32E-05,1523956620
8.33E-05,1523956680
8.33E-05,1523956740
8.31E-05,1523956800
8.30E-05,1523956860
8.30E-05,1523956920
8.30E-05,1523956980
8.31E-05,1523957040
8.30E-05,1523957100
8.31E-05,1523957160
8.30E-05,1523957220
8.30E-05,1523957280
8.30E-05,1523957340
8.29E-05,1523957400
8.29E-05,1523957460
8.29E-05,1523957520
8.29E-05,1523957580
8.29E-05,1523957640
8.30E-05,1523957700
8.30E-05,1523957760
8.30E-05,1523957820
8.30E-05,1523957880
8.30E-05,1523957940
8.30E-05,1523958000
8.30E-05,1523958060
8.32E-05,1523958120
8.31E-05,1523958180
8.31E-05,1523958240
